FD	0.0000 0.4708 0 0 0 0 0 0 0 0 27 0.8182 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5578 0 0 0 0 1 0 0 0 28 0.8485 10 10 10 0 0 0 0 0.0 1.0 0.0 2 1
NF	0.4275 0.5717 0 0 0 0 0 0 0 1 29 0.8788 7 7 7 1 0 0 1 0.0 1.0 0.0 0 1
FQ	0.0000 0.2201 1 1 0 0 1 0 0 0 30 0.9091 11 10 10 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 31 0.9394 7 7 7 1 0 0 0 0.0 0.864 0.136 1 0
AE	0.0000 0.1296 0 0 0 0 0 0 1 0 32 0.9697 8 8 8 1 0 0 0 0.124 0.876 0.0 0 1
FQ	0.0000 0.1737 1 0 1 0 0 0 0 1 33 1.0000 15 15 15 0 0 0 0 0.0 1.0 0.0 2 0

IG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0625 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7881 1 0 0 0 0 0 0 1 2 0.1250 20 18 18 1 0 0 0 0.0 1.0 0.0 1 2
IG	0.0000 0.2745 0 0 0 0 0 0 0 0 3 0.1875 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.5490 0 0 0 0 0 0 0 0 4 0.2500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2745 1 0 0 0 0 0 0 0 5 0.3125 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5673 0 0 0 0 0 0 0 0 6 0.3750 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2745 0 0 0 0 0 0 0 0 7 0.4375 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
AE	0.0000 0.3152 0 0 0 0 0 0 0 0 8 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5490 0 0 0 0 0 0 0 0 9 0.5625 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1372 0 0 0 0 0 0 0 0 10 0.6250 4 4 4 0 0 0 0 0.0 0.625 0.375 0 0
IG	0.0000 0.3005 0 0 0 0 0 0 0 0 11 0.6875 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1261 0 0 0 0 0 0 0 0 12 0.7500 3 3 3 0 0 0 0 0.0 0.588 0.412 0 0
AE	0.0000 0.2373 0 0 0 0 0 0 0 0 13 0.8125 3 3 3 0 0 0 0 0.257 0.37 0.373 1 1
IG	0.0000 0.1372 0 0 0 0 0 0 0 0 14 0.8750 5 5 5 0 0 0 0 0.0 0.71 0.29 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.9375 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1187 0 0 0 0 0 0 0 0 16 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6098 0 0 1 1 0 0 0 0 1 0.1000 46 44 40 1 0 1 1 0.072 0.768 0.16 5 1
IG	0.0000 0.5036 0 1 0 0 0 0 0 0 2 0.2000 11 11 11 0 0 0 0 0.0 0.818 0.182 0 0
FD	0.0000 0.4604 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3777 0 0 0 0 0 0 0 0 4 0.4000 9 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4794 0 0 1 0 0 0 0 0 5 0.5000 15 15 15 0 0 0 0 0.103 0.697 0.2 3 0
FD	0.2040 0.5925 0 0 0 0 0 0 0 0 6 0.6000 13 13 11 0 0 0 0 0.0 0.939 0.061 1 0
FQ	0.0000 0.1681 1 0 0 0 0 0 0 0 7 0.7000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3148 1 0 0 1 0 0 1 0 8 0.8000 21 21 21 0 0 0 0 0.063 0.937 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OF	1.0000 0.4861 1 0 0 0 0 0 0 0 1 0.1429 14 14 12 1 0 0 0 0.084 0.916 0.0 2 3
FD	0.0000 0.5213 0 0 0 0 0 0 0 0 2 0.2857 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3622 0 0 0 0 0 0 0 0 3 0.4286 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.6463 0 0 0 0 0 0 0 0 4 0.5714 15 14 13 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2184 0 0 0 0 0 0 0 0 7 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7464 0 0 0 0 0 0 0 0 1 0.1667 14 11 11 1 0 0 0 0.095 0.7 0.206 2 1
IG	0.2430 0.6163 0 0 0 0 0 0 0 0 2 0.3333 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3188 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3237 0 0 0 0 0 0 0 0 4 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0
AC	0.0000 0.1880 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.6202 1 0 0 0 0 0 0 0 1 0.2500 13 13 13 1 0 0 0 0.103 0.897 0.0 1 0
IG	0.0000 0.6527 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4350 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

AE	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0667 4 4 4 1 0 0 0 0.0 0.7 0.3 1 0
FD	0.0000 0.3420 0 0 0 1 0 0 0 0 2 0.1333 12 12 12 1 0 0 0 0.0 0.635 0.365 3 0
FD	0.0000 0.4516 0 0 0 0 0 0 0 0 3 0.2000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4538 0 0 0 0 0 0 0 0 5 0.3333 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1580 0 0 0 0 0 0 0 0 6 0.4000 3 3 3 0 0 0 0 0.0 0.665 0.335 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3926 0 0 0 0 0 0 0 0 9 0.6000 16 16 16 0 0 0 0 0.0 1.0 0.0 3 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6667 2 2 2 0 0 0 0 0.0 0.28 0.72 1 0
FD	0.0000 0.3601 0 0 0 0 0 0 0 0 11 0.7333 10 10 10 0 0 0 0 0.0 0.639 0.361 2 0
FD	0.0000 0.5375 0 0 0 0 0 0 0 0 12 0.8000 8 8 8 0 0 0 0 0.0 0.691 0.309 1 0
GG	0.0000 0.4468 0 0 0 0 0 0 0 0 13 0.8667 8 8 8 1 0 1 0 0.0 0.555 0.445 1 0
PF	0.0000 0.1580 0 0 0 0 0 0 0 0 14 0.9333 3 3 3 0 0 1 0 0.0 0.401 0.599 1 0
AE	0.0000 0.3291 0 0 1 0 0 0 0 0 15 1.0000 13 13 13 0 0 0 0 0.145 0.584 0.27 2 1

GG	1.0000 0.2814 0 0 0 0 0 0 0 0 1 0.3333 5 5 5 1 0 0 0 0.6 0.4 0.0 0 2
OQ	0.0000 0.9596 1 0 1 0 0 0 0 1 2 0.6667 34 27 27 1 0 0 0 0.0 0.846 0.154 5 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6436 0 0 1 0 0 0 0 0 1 0.2000 31 25 23 1 0 0 0 0.03 0.923 0.047 1 1
FD	0.2611 0.5171 0 0 0 0 0 0 0 0 2 0.4000 18 18 18 1 0 0 0 0.091 0.909 0.0 3 1
FD	0.0000 0.1181 0 0 0 0 0 0 0 0 3 0.6000 8 8 8 1 0 0 0 0.0 0.618 0.382 3 0
FD	0.2304 0.8304 1 0 0 0 0 0 0 0 4 0.8000 51 40 39 1 0 0 0 0.034 0.914 0.052 4 4
IG	0.0000 0.4460 0 0 0 1 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 0.92 0.08 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0
OQ	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 15 15 13 1 0 0 0 0.057 0.747 0.196 3 2

OQ	1.0000 0.6693 0 0 0 0 0 0 0 0 1 0.1000 24 22 22 1 0 0 0 0.042 0.831 0.127 1 0
CQ	0.4146 0.6688 1 0 0 0 1 0 0 0 2 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 1 1 1 0 0 0 0 0.0 0.199 0.801 0 0
CQ	0.2162 0.5824 1 0 0 0 0 0 0 0 5 0.5000 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0701 0.4627 0 0 1 0 0 0 0 0 7 0.7000 13 12 12 1 0 0 0 0.0 0.93 0.07 1 1
IG	0.0000 0.1782 0 0 0 0 0 0 0 0 8 0.8000 7 7 7 0 0 0 0 0.0 0.569 0.431 3 0
FQ	0.3188 0.6264 1 0 0 0 0 0 0 0 9 0.9000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 0 0 0 0 0.0 0.588 0.412 1 0

OQ	1.0000 0.9654 0 0 0 0 0 0 0 1 1 0.3333 9 9 9 1 0 0 0 0.156 0.844 0.0 1 2
FD	0.0000 0.2608 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.0 0.286 0.714 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 6 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.0937 1 0 0 0 0 0 0 0 1 0.0714 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2300 0 0 0 0 0 0 0 0 2 0.1429 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 3 0.2143 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5483 0 0 0 0 0 0 0 0 4 0.2857 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 5 0.3571 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4173 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6930 0 0 0 0 0 0 0 0 8 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6471 0 0 0 1 0 0 0 0 10 0.7143 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4390 0 0 0 0 0 0 0 0 11 0.7857 7 7 7 0 0 0 0 0.0 0.775 0.225 1 0
FD	0.0000 0.3855 0 0 0 0 0 0 0 0 12 0.8571 6 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4697 0 0 0 0 0 0 0 0 13 0.9286 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4954 0 0 0 0 0 0 0 0 14 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1

GG	1.0000 0.2140 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2330 0 0 0 0 0 0 0 0 2 0.1818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5559 1 0 0 1 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4054 0 0 0 0 0 0 0 1 6 0.5455 8 8 8 1 0 0 0 0.113 0.887 0.0 0 1
CQ	0.0000 0.7450 1 0 0 1 0 0 0 0 7 0.6364 11 10 10 0 0 0 0 0.207 0.793 0.0 0 3
CC	0.0000 0.3630 0 0 0 0 0 0 0 0 8 0.7273 6 6 6 1 0 0 0 0.098 0.902 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.6850 0 0 0 0 0 0 0 0 10 0.9091 7 7 7 0 0 0 0 0.197 0.803 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6432 0 0 0 0 0 0 0 0 1 0.2500 7 7 7 1 0 0 0 0.216 0.784 0.0 0 0
FD	0.7544 0.7687 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5694 0 0 0 0 0 0 0 0 3 0.7500 9 9 9 1 0 0 1 0.139 0.861 0.0 1 0
AE	0.0000 0.4378 0 0 0 0 0 0 0 0 4 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7644 1 0 0 0 0 0 1 0 1 0.5000 5 5 5 1 0 0 0 0.167 0.833 0.0 0 0
IG	0.0000 0.6448 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 0 0 0 0 0.0 0.704 0.296 1 0

GG	1.0000 0.2627 0 0 0 0 0 0 0 0 1 0.1429 9 9 9 1 0 1 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.5246 1 0 1 0 0 0 0 0 2 0.2857 12 12 12 0 0 0 0 0.0 0.897 0.103 1 0
PF	0.0000 0.3668 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.5203 0 0 1 0 0 0 0 0 4 0.5714 8 8 8 0 0 0 0 0.0 0.881 0.119 1 0
IG	0.0000 0.5112 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1
FQ	0.0000 0.5029 1 0 0 1 0 0 0 0 6 0.8571 7 7 7 0 0 0 0 0.0 0.827 0.173 1 1
IG	0.0000 0.6284 1 0 0 0 0 0 0 0 7 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 17 17 1 0 0 0 0.079 0.665 0.256 3 1

OQ	1.0000 0.4170 1 0 0 0 0 0 0 1 1 0.0909 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6129 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7047 0 0 0 0 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3455 0.7960 0 0 0 0 0 0 0 0 6 0.5455 13 13 13 0 0 0 0 0.0 0.779 0.221 2 0
AE	0.0000 0.6946 0 0 0 0 0 0 0 0 7 0.6364 9 9 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.2456 0 0 0 0 0 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.277 0.361 0.361 0 1
AE	0.0000 0.3473 0 0 0 0 0 0 0 0 9 0.8182 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2483 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.6268 0 0 0 0 0 0 0 0 1 0.3333 9 9 9 1 0 0 0 0.124 0.876 0.0 2 0
AE	0.0000 0.6819 0 0 1 0 0 0 0 0 2 0.6667 14 14 14 0 0 0 0 0.114 0.886 0.0 0 2
AE	0.0000 0.3770 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.211 0.789 0.0 1 1

GG	1.0000 0.7654 0 0 0 0 0 0 0 0 1 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6436 0 0 1 0 0 0 0 0 2 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4148 0 0 0 0 0 0 0 0 1 0.0909 7 7 7 1 0 0 0 0.174 0.826 0.0 0 0
FD	0.6073 0.5151 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1730 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 1 0 0 0 0.0 0.737 0.263 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 0.625 0.375 1 0
FD	0.0000 0.2412 0 0 0 0 0 0 0 0 5 0.4545 5 5 5 1 0 0 0 0.0 0.805 0.195 1 0
FD	0.0000 0.2856 0 0 0 0 0 0 0 1 6 0.5455 5 5 5 1 0 0 0 0.307 0.693 0.0 0 2
IG	0.0000 0.5806 0 0 0 0 0 0 0 1 7 0.6364 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4610 0 0 0 0 0 0 0 0 8 0.7273 9 9 9 0 0 0 1 0.0 1.0 0.0 2 0
AC	0.0000 0.3169 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3185 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6237 1 0 0 0 0 0 1 0 1 0.3333 21 19 19 1 0 0 0 0.207 0.793 0.0 1 3
IG	0.0000 0.6569 0 0 0 0 0 0 0 0 2 0.6667 12 12 12 0 0 0 0 0.0 0.891 0.109 1 1
AE	0.1057 0.6713 0 0 0 0 1 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.19 0.81 0.0 3 1

FD	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8700 1 0 0 0 0 0 0 1 2 0.2000 24 19 18 1 0 0 0 0.141 0.859 0.0 1 2
IG	0.0000 0.2962 0 0 0 1 0 0 0 0 3 0.3000 4 4 4 0 0 0 0 0.249 0.751 0.0 0 1
JK	0.0000 0.3311 0 0 0 0 0 0 0 0 4 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3565 0 0 0 0 0 0 0 0 5 0.5000 8 7 7 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.7000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3864 0 0 0 0 0 0 0 0 8 0.8000 7 6 6 0 0 0 0 0.0 0.69 0.31 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 5 5 5 1 0 0 0 0.0 0.612 0.388 1 0
AC	0.0000 0.1630 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 1 0 0 0 0.259 0.741 0.0 1 2

IG	1.0000 0.6437 0 0 0 0 0 0 0 0 1 0.2500 16 16 15 1 0 1 0 0.0 0.677 0.323 1 0
GG	0.0000 0.3905 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 1 0 0 0.0 0.545 0.455 1 0
AC	0.0000 0.5297 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3905 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.0 0.534 0.466 2 0

OQ	1.0000 0.2711 1 0 1 0 0 0 0 0 1 0.1667 11 11 11 1 0 0 0 0.0 0.783 0.217 0 0
FD	0.0000 0.2043 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 1 0 0 0 0.0 0.661 0.339 1 0
IG	0.0000 0.7726 0 0 0 0 0 0 0 0 3 0.5000 29 27 25 0 0 0 0 0.0 0.946 0.054 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 0.545 0.455 0 0
CQ	0.0000 0.5699 1 0 0 1 0 0 0 0 5 0.8333 14 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6383 0 0 0 0 0 0 0 0 6 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.108 0.892 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 0 0 0.0 0.581 0.419 2 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 9 9 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6123 1 0 0 1 0 0 0 0 1 0.1667 11 11 10 1 0 0 0 0.115 0.75 0.135 1 1
IG	0.2387 0.5494 0 0 0 0 0 0 0 0 2 0.3333 28 26 26 0 0 0 0 0.0 0.94 0.06 1 0
NF	0.3156 0.5685 0 0 1 0 0 0 0 0 3 0.5000 18 18 18 1 0 0 0 0.065 0.863 0.073 0 1
FD	0.0000 0.1310 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2730 0.6835 0 0 0 0 0 0 0 0 5 0.8333 34 32 30 0 0 0 0 0.076 0.903 0.021 4 2
PF	0.0000 0.2127 0 0 0 0 0 0 0 0 6 1.0000 11 11 11 1 0 0 0 0.0 0.566 0.434 4 0

OQ	1.0000 0.8030 1 0 0 0 1 0 0 0 1 0.0714 63 48 47 1 0 0 0 0.096 0.808 0.096 3 2
IG	0.0000 0.2880 0 0 0 0 0 0 0 0 2 0.1429 7 7 7 0 0 0 0 0.247 0.753 0.0 1 1
AC	0.0000 0.2229 0 0 0 0 0 0 0 0 3 0.2143 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.1789 0 0 0 0 0 0 0 0 4 0.2857 4 4 4 0 0 0 0 0.0 0.69 0.31 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
FQ	0.0000 0.1067 1 0 0 0 0 0 0 0 6 0.4286 8 8 8 1 0 0 0 0.0 0.728 0.272 0 0
GGAC	0.0000 0.2378 0 0 0 0 0 0 0 0 7 0.5000 7 7 7 0 1 0 0 0.182 0.579 0.24 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.0 0.142 0.858 0 0
CC	0.0000 0.1547 0 0 0 0 0 0 0 0 9 0.6429 4 4 4 0 0 0 0 0.0 0.667 0.333 0 1
IG	0.0000 0.2366 0 0 0 1 0 0 1 0 10 0.7143 9 9 9 1 0 0 0 0.0 0.918 0.082 2 1
IG	0.1904 0.2951 0 0 0 0 0 0 0 0 11 0.7857 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1475 0 0 0 0 0 0 0 0 12 0.8571 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.9286 1 1 1 1 0 0 0 0.0 0.242 0.758 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 14 1.0000 5 5 5 0 0 0 0 0.474 0.526 0.0 0 1

OQ	1.0000 0.2975 1 0 0 0 0 1 0 0 1 0.0526 7 7 7 1 0 0 0 0.0 0.769 0.231 1 0
FD	0.2070 0.5962 0 0 0 0 0 0 0 0 2 0.1053 11 11 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1366 0 0 0 0 0 0 0 0 3 0.1579 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0805 0 0 0 0 0 0 0 0 4 0.2105 4 4 4 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1143 0 0 0 0 0 0 0 0 5 0.2632 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3642 0.3852 0 0 0 0 0 0 0 0 6 0.3158 7 7 7 1 0 0 0 0.0 0.874 0.126 2 0
