FD	0.0000 0.1940 0 0 0 0 0 0 0 0 14 0.6364 13 13 13 0 0 0 0 0.162 0.838 0.0 0 2
FD	0.0000 0.0000 0 0 0 1 0 0 0 0 15 0.6818 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2081 0 0 0 1 0 0 0 0 16 0.7273 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.6706 0 0 1 1 0 0 0 0 17 0.7727 18 16 16 1 0 0 0 0.063 0.937 0.0 0 2
FD	0.0000 0.2834 0 0 0 0 0 0 0 0 18 0.8182 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4124 0 0 1 0 0 0 0 0 19 0.8636 17 17 17 0 0 0 0 0.236 0.716 0.049 2 2
FD	0.0000 0.5154 0 0 0 0 0 1 0 0 20 0.9091 12 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.5157 0 0 0 0 0 0 0 0 21 0.9545 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4085 0 0 1 0 0 1 0 0 22 1.0000 48 42 41 1 0 1 0 0.066 0.744 0.19 7 3

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.31 0.69 0.0 0 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7494 1 0 0 0 0 0 0 1 1 0.0909 29 23 23 1 0 1 0 0.0 0.93 0.07 1 0
FD	0.0000 0.2198 0 0 0 0 0 0 0 0 2 0.1818 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0919 1 0 0 0 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.4733 0.6912 0 0 0 0 0 0 0 0 4 0.3636 17 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3782 0.6686 0 0 0 0 0 0 0 0 5 0.4545 14 12 12 1 0 0 0 0.167 0.833 0.0 0 0
FD	0.0000 0.2698 1 0 0 0 0 0 0 0 6 0.5455 9 9 9 1 0 0 0 0.118 0.749 0.134 1 0
IG	0.1327 0.3664 1 0 0 0 0 0 0 0 7 0.6364 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0749 1 0 1 0 0 0 0 0 8 0.7273 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2117 0 0 0 0 0 0 0 0 9 0.8182 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1443 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.133 0.867 0.0 0 1
PF	0.0000 0.1678 0 0 0 0 0 0 0 0 11 1.0000 6 6 6 1 1 0 0 0.0 0.397 0.603 1 0

OQ	1.0000 0.7832 1 0 1 0 0 0 0 0 1 0.1000 13 12 11 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1280 0 0 0 0 0 0 0 0 2 0.2000 8 8 8 0 0 0 0 0.0 0.797 0.203 1 0
NF	0.0000 0.1097 0 0 0 0 0 0 0 0 3 0.3000 3 3 3 1 0 0 0 0.0 0.675 0.325 1 0
CQ	0.6593 0.7453 1 0 0 1 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.4185 0.6489 0 0 0 0 0 0 0 0 5 0.5000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.4861 0.7340 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2738 0 0 0 0 0 0 0 0 7 0.7000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.2983 0 0 0 0 0 0 0 0 8 0.8000 4 4 4 1 0 0 0 0.459 0.541 0.0 0 0
IG	0.0000 0.1097 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 0 0 0 0 0.0 0.508 0.492 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

AE	1.0000 0.7784 0 0 0 0 0 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 0.537 0.463 1 0
CC	0.0000 0.5648 1 0 0 1 0 0 0 0 2 0.5000 7 7 7 0 0 0 0 0.218 0.595 0.187 1 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 1 0 0.0 0.469 0.531 1 0
GG	0.6109 0.6926 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 0.217 0.783 1 0

AE	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0667 4 4 4 1 0 0 0 0.0 0.7 0.3 1 0
FD	0.0000 0.3420 0 0 0 1 0 0 0 0 2 0.1333 12 12 12 1 0 0 0 0.0 0.635 0.365 3 0
FD	0.0000 0.4516 0 0 0 0 0 0 0 0 3 0.2000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4538 0 0 0 0 0 0 0 0 5 0.3333 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1580 0 0 0 0 0 0 0 0 6 0.4000 3 3 3 0 0 0 0 0.0 0.665 0.335 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3926 0 0 0 0 0 0 0 0 9 0.6000 16 16 16 0 0 0 0 0.0 1.0 0.0 3 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6667 2 2 2 0 0 0 0 0.0 0.28 0.72 1 0
FD	0.0000 0.3601 0 0 0 0 0 0 0 0 11 0.7333 10 10 10 0 0 0 0 0.0 0.639 0.361 2 0
FD	0.0000 0.5375 0 0 0 0 0 0 0 0 12 0.8000 8 8 8 0 0 0 0 0.0 0.691 0.309 1 0
GG	0.0000 0.4468 0 0 0 0 0 0 0 0 13 0.8667 8 8 8 1 0 1 0 0.0 0.555 0.445 1 0
PF	0.0000 0.1580 0 0 0 0 0 0 0 0 14 0.9333 3 3 3 0 0 1 0 0.0 0.401 0.599 1 0
AE	0.0000 0.3291 0 0 1 0 0 0 0 0 15 1.0000 13 13 13 0 0 0 0 0.145 0.584 0.27 2 1

