CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.2500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.3125 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3379 0 0 0 0 0 0 0 0 6 0.3750 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4375 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2326 1 0 0 0 0 0 0 0 8 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2786 1 0 0 1 0 0 0 0 9 0.5625 5 5 5 0 0 0 0 0.0 0.714 0.286 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3104 0 0 0 0 0 0 0 0 12 0.7500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.8125 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3902 0 0 0 0 0 0 0 0 15 0.9375 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.5601 0 0 0 1 1 0 0 0 16 1.0000 8 8 8 1 0 0 0 0.0 0.676 0.324 1 0

OP	1.0000 0.7154 1 0 0 0 0 0 0 0 1 0.3333 19 18 18 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.3463 0.8812 0 0 0 0 0 0 0 0 2 0.6667 38 32 32 0 0 0 0 0.035 0.907 0.058 3 2
UF	0.0000 0.1794 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 1 0 0 0.0 0.39 0.61 1 0

OQ	1.0000 0.9898 0 0 0 0 0 0 1 0 1 0.5000 49 36 31 1 0 0 0 0.102 0.73 0.168 2 2
NF	0.0000 0.1427 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 0 0 0 0 0.508 0.492 0.0 0 1

OQ	1.0000 0.7494 1 0 0 0 0 0 0 1 1 0.0909 29 23 23 1 0 1 0 0.0 0.93 0.07 1 0
FD	0.0000 0.2198 0 0 0 0 0 0 0 0 2 0.1818 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0919 1 0 0 0 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.4733 0.6912 0 0 0 0 0 0 0 0 4 0.3636 17 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3782 0.6686 0 0 0 0 0 0 0 0 5 0.4545 14 12 12 1 0 0 0 0.167 0.833 0.0 0 0
FD	0.0000 0.2698 1 0 0 0 0 0 0 0 6 0.5455 9 9 9 1 0 0 0 0.118 0.749 0.134 1 0
IG	0.1327 0.3664 1 0 0 0 0 0 0 0 7 0.6364 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0749 1 0 1 0 0 0 0 0 8 0.7273 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2117 0 0 0 0 0 0 0 0 9 0.8182 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1443 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.133 0.867 0.0 0 1
PF	0.0000 0.1678 0 0 0 0 0 0 0 0 11 1.0000 6 6 6 1 1 0 0 0.0 0.397 0.603 1 0

OQ	1.0000 0.3462 0 0 0 0 0 0 0 0 1 0.1250 14 14 13 1 0 0 0 0.114 0.886 0.0 0 1
FD	0.0000 0.5427 0 0 0 0 0 0 0 0 2 0.2500 15 13 13 1 0 0 0 0.113 0.887 0.0 0 2
FD	0.0000 0.4083 0 0 0 0 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.159 0.671 0.171 1 1
IG	0.0000 0.1709 0 0 0 0 0 0 0 0 4 0.5000 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3544 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.14 0.86 0.0 1 0
CC	0.0000 0.3791 1 0 0 1 0 0 0 0 6 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4587 0 0 0 0 0 0 0 0 7 0.8750 7 7 7 0 0 0 0 0.127 0.873 0.0 0 0
FD	0.1205 0.4802 0 0 1 0 0 0 0 0 8 1.0000 9 9 8 0 0 0 0 0.0 0.824 0.176 2 1

AE	1.0000 0.2812 0 0 0 0 0 0 0 0 1 0.1000 9 9 9 1 0 0 0 0.0 0.826 0.174 1 0
FD	0.0000 0.3444 0 0 0 0 0 0 0 0 2 0.2000 5 5 5 1 0 0 0 0.0 0.75 0.25 1 0
UF	0.0000 0.5965 0 0 0 0 0 0 0 0 3 0.3000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.1719 1 0 0 0 0 0 0 0 4 0.4000 3 3 3 0 0 0 0 0.0 0.58 0.42 1 0
CC	0.0000 0.5394 0 0 0 0 0 0 0 0 5 0.5000 11 10 10 1 0 0 0 0.0 0.698 0.302 4 0
FD	0.0000 0.2088 0 0 0 0 0 0 0 0 6 0.6000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.6517 0 0 0 0 0 0 0 0 7 0.7000 4 4 4 0 1 0 0 0.0 0.126 0.874 1 0
UF	0.0000 0.2872 0 0 0 0 0 0 0 0 8 0.8000 6 6 6 0 1 0 0 0.0 0.756 0.244 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 1 0 9 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.5965 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 0 0 0 0 0.0 0.196 0.804 1 0

OQ	1.0000 0.4945 1 0 0 0 0 0 1 0 1 0.2500 16 16 15 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5098 1 0 1 0 0 0 0 0 2 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0441 0.5732 0 1 0 0 0 0 0 0 3 0.7500 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.5387 0 0 0 0 0 0 0 0 4 1.0000 13 13 13 1 0 1 0 0.141 0.755 0.104 2 1

OQ	1.0000 0.8583 0 0 1 1 0 0 0 0 1 0.3333 22 22 19 1 0 0 0 0.0 1.0 0.0 0 1
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.2224 0.6912 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.728 0.272 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.3626 0 0 0 0 1 0 0 0 1 0.0286 9 9 9 1 0 0 0 0.164 0.836 0.0 0 0
IR	0.4512 0.2361 1 0 0 0 0 0 0 0 2 0.0571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3625 0 0 0 0 0 0 0 0 3 0.0857 8 8 8 1 0 0 0 0.0 0.82 0.18 0 0
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 4 0.1143 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.1714 2 2 2 1 0 0 0 0.524 0.476 0.0 0 0
PA	0.0000 0.2400 0 0 0 0 0 0 0 0 7 0.2000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.2571 6 6 6 0 0 0 0 0.164 0.836 0.0 0 1
FQ	0.0000 0.1226 1 0 0 0 0 0 0 0 10 0.2857 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.2451 0 0 0 0 0 0 0 0 11 0.3143 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
IR	0.0000 0.0000 0 1 0 0 0 0 0 0 12 0.3429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.3714 2 2 2 1 0 0 0 0.474 0.526 0.0 0 1
PA	0.0000 0.0844 0 0 0 0 0 0 0 0 14 0.4000 4 4 4 1 0 0 0 0.0 0.619 0.381 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.4571 3 3 3 0 0 0 0 0.0 0.685 0.315 1 0
FD	0.0000 0.2552 0 0 0 0 0 0 0 0 17 0.4857 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3564 0 0 0 0 0 0 0 0 18 0.5143 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
JK	0.0000 0.0754 0 0 1 0 0 0 0 0 19 0.5429 3 3 3 1 0 0 0 0.0 0.38 0.62 1 0
JK	0.0000 0.2119 0 0 0 0 0 0 0 0 20 0.5714 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2461 0 0 0 0 0 0 0 0 22 0.6286 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1820 0 0 0 0 0 0 0 0 23 0.6571 3 3 3 0 0 0 0 0.437 0.563 0.0 0 1
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 24 0.6857 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1060 0 0 0 0 0 0 0 0 25 0.7143 5 5 5 0 0 0 0 0.0 0.685 0.315 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7429 5 5 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2119 1 0 0 0 0 0 0 0 27 0.7714 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 28 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1588 0 0 0 0 0 0 0 0 29 0.8286 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2093 1 0 0 0 0 0 0 0 30 0.8571 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IR	0.0000 0.2313 0 0 0 1 0 0 0 0 31 0.8857 4 4 4 0 0 0 0 0.219 0.781 0.0 1 0
FD	0.3222 0.3490 0 0 0 1 0 0 0 0 32 0.9143 8 8 8 0 0 0 0 0.206 0.647 0.147 3 2
FQ	0.4390 0.2874 0 0 0 1 0 0 0 0 33 0.9429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3969 0 0 0 0 0 0 0 0 34 0.9714 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2989 0 0 0 0 0 0 0 0 35 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6202 1 0 0 0 0 0 0 0 1 0.2500 13 13 13 1 0 0 0 0.103 0.897 0.0 1 0
IG	0.0000 0.6527 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4350 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8677 0 0 1 0 0 0 0 0 1 0.0714 58 51 47 1 0 1 0 0.051 0.873 0.075 2 3
FD	0.4482 0.5905 0 0 0 0 0 0 0 0 2 0.1429 15 15 15 1 0 0 0 0.128 0.872 0.0 0 3
FD	0.1663 0.4179 0 0 0 0 0 0 0 0 3 0.2143 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1308 0.2789 0 0 0 0 0 0 0 1 4 0.2857 7 7 7 0 0 0 0 0.0 0.698 0.302 3 1
FD	0.1663 0.4179 0 0 0 0 0 0 0 0 5 0.3571 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1070 0 0 0 0 0 0 0 0 6 0.4286 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5000 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0
FD	0.0000 0.1238 0 0 0 0 0 0 0 0 8 0.5714 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1849 0 0 0 0 0 0 0 0 10 0.7143 11 11 11 1 0 1 0 0.096 0.696 0.208 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.8571 3 3 3 0 0 0 0 0.0 0.571 0.429 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.9286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1021 0 0 0 0 0 0 0 0 14 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0

GG	1.0000 0.2814 0 0 0 0 0 0 0 0 1 0.3333 5 5 5 1 0 0 0 0.6 0.4 0.0 0 2
OQ	0.0000 0.9596 1 0 1 0 0 0 0 1 2 0.6667 34 27 27 1 0 0 0 0.0 0.846 0.154 5 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.5000 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 18 17 16 0 0 0 0 0.0 0.925 0.075 1 0

GG	1.0000 0.1813 0 0 0 0 0 0 0 0 1 0.0476 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
OQ	0.0000 0.2199 0 0 0 0 0 0 0 0 2 0.0952 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.1429 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.2020 0 0 0 0 0 0 0 0 4 0.1905 2 2 2 0 0 0 0 0.0 0.25 0.75 1 0
GG	0.0000 0.1901 0 0 0 0 0 0 0 0 5 0.2381 5 5 5 0 1 0 0 0.0 0.762 0.238 2 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.2857 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2199 0 0 0 0 0 0 0 0 7 0.3333 5 5 5 1 0 0 0 0.0 0.633 0.367 1 0
PF	0.0000 0.2199 0 0 0 0 0 0 0 0 8 0.3810 4 4 4 0 0 0 0 0.0 0.385 0.615 1 0
IG	0.0000 0.1742 0 0 0 0 0 0 0 0 9 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.4762 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2440 0 0 0 0 0 0 0 0 11 0.5238 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2199 0 0 0 0 0 0 0 0 12 0.5714 10 9 9 0 0 0 0 0.0 0.851 0.149 3 0
AC	0.0000 0.4185 0 0 0 0 0 0 0 0 13 0.6190 12 12 12 1 0 0 0 0.0 0.847 0.153 2 1
PF	0.0000 0.2199 0 0 0 0 0 0 0 0 14 0.6667 3 3 3 1 0 0 0 0.0 0.465 0.535 1 0
CQ	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.7143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.7619 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4154 0 0 0 0 0 0 0 0 17 0.8095 8 8 8 0 0 0 0 0.0 0.571 0.429 2 1
CQ	0.0000 0.2199 1 0 0 0 0 0 0 0 18 0.8571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9048 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3850 0 0 0 0 0 0 0 0 20 0.9524 8 8 8 0 0 0 0 0.0 0.582 0.418 3 0
PF	0.0000 0.2549 0 0 0 0 0 0 0 0 21 1.0000 3 3 3 1 0 1 0 0.0 0.253 0.747 1 0

OP	1.0000 0.7092 1 0 0 1 0 0 0 0 1 0.3333 16 15 15 1 0 0 0 0.054 0.946 0.0 2 2
NF	0.2148 0.7365 0 0 0 0 0 0 0 1 2 0.6667 9 9 9 0 0 0 0 0.0 0.855 0.145 1 1
CC	0.2278 0.7413 0 0 0 0 0 0 0 1 3 1.0000 13 13 12 1 0 0 0 0.086 0.914 0.0 0 1

OQ	1.0000 0.2711 1 0 1 0 0 0 0 0 1 0.1667 11 11 11 1 0 0 0 0.0 0.783 0.217 0 0
FD	0.0000 0.2043 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 1 0 0 0 0.0 0.661 0.339 1 0
IG	0.0000 0.7726 0 0 0 0 0 0 0 0 3 0.5000 29 27 25 0 0 0 0 0.0 0.946 0.054 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 0.545 0.455 0 0
CQ	0.0000 0.5699 1 0 0 1 0 0 0 0 5 0.8333 14 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6383 0 0 0 0 0 0 0 0 6 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9871 1 0 0 0 1 0 0 1 1 0.3333 98 80 74 1 0 0 0 0.058 0.861 0.081 12 4
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1601 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 0 0 0 0 0.0 0.328 0.672 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.095 0.846 0.059 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 0.426 0.574 0 0

OQ	1.0000 0.4925 0 1 0 0 0 0 0 0 1 0.0714 13 13 13 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.1429 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3002 1 0 0 0 0 0 0 0 3 0.2143 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3002 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.4286 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.5714 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3268 1 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2079 0 0 0 0 0 0 0 0 10 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.5661 0 0 0 0 0 0 0 0 12 0.8571 4 4 4 1 0 0 0 0.259 0.741 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.9286 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.3268 0 0 0 0 0 0 0 0 14 1.0000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0

GG	1.0000 0.2140 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2330 0 0 0 0 0 0 0 0 2 0.1818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5559 1 0 0 1 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4054 0 0 0 0 0 0 0 1 6 0.5455 8 8 8 1 0 0 0 0.113 0.887 0.0 0 1
CQ	0.0000 0.7450 1 0 0 1 0 0 0 0 7 0.6364 11 10 10 0 0 0 0 0.207 0.793 0.0 0 3
CC	0.0000 0.3630 0 0 0 0 0 0 0 0 8 0.7273 6 6 6 1 0 0 0 0.098 0.902 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.6850 0 0 0 0 0 0 0 0 10 0.9091 7 7 7 0 0 0 0 0.197 0.803 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9789 1 0 0 1 0 0 0 0 1 0.5000 40 34 32 1 0 0 0 0.036 0.932 0.032 1 1
PF	0.0000 0.2043 0 0 0 0 0 1 0 0 2 1.0000 6 6 6 1 0 0 0 0.0 0.658 0.342 2 0

OQ	1.0000 0.8194 1 0 1 0 0 0 0 0 1 0.1429 59 42 37 1 0 1 0 0.031 0.969 0.0 2 4
CQ	0.0000 0.0988 1 0 0 0 0 0 0 0 2 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.3426 1 0 0 0 0 0 0 0 3 0.4286 8 8 8 1 0 0 0 0.0 0.9 0.1 2 0
AC	0.0408 0.4262 0 0 0 0 0 0 0 0 4 0.5714 16 16 16 0 0 0 0 0.075 0.77 0.155 3 1
IG	0.0000 0.1199 0 0 0 0 0 0 0 0 5 0.7143 4 4 4 1 0 0 0 0.0 0.625 0.375 0 0
FQ	0.0000 0.2073 0 0 0 0 0 0 0 0 6 0.8571 6 5 5 1 0 0 0 0.0 1.0 0.0 0 0
PFAC	0.0000 0.3513 0 0 0 0 0 0 0 0 7 1.0000 10 10 10 1 1 0 0 0.0 0.718 0.282 0 0

OQ	1.0000 0.8487 1 0 0 0 0 0 0 0 1 0.5000 16 16 16 1 0 1 0 0.073 0.765 0.162 1 0
IG	0.0000 0.5289 0 0 0 0 0 0 0 0 2 1.0000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0

OQ	1.0000 0.7352 0 0 1 0 0 0 0 0 1 0.1429 34 30 29 1 0 0 0 0.0 0.953 0.047 2 1
IG	0.1106 0.4128 0 0 0 0 0 0 0 0 2 0.2857 14 14 14 0 0 0 0 0.0 0.847 0.153 2 1
NF	0.1320 0.5568 1 0 0 0 0 0 0 0 3 0.4286 15 15 15 1 1 0 1 0.0 0.925 0.075 2 1
NF	0.0000 0.2609 0 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.394 0.606 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0949 0.3844 0 0 0 0 0 0 0 0 6 0.8571 18 18 18 0 0 0 0 0.192 0.808 0.0 2 3
UF	0.0000 0.3050 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 0 0 0 0.0 0.461 0.539 2 0

OQ	1.0000 0.4170 1 0 0 0 0 0 0 1 1 0.0909 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6129 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7047 0 0 0 0 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3455 0.7960 0 0 0 0 0 0 0 0 6 0.5455 13 13 13 0 0 0 0 0.0 0.779 0.221 2 0
AE	0.0000 0.6946 0 0 0 0 0 0 0 0 7 0.6364 9 9 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.2456 0 0 0 0 0 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.277 0.361 0.361 0 1
AE	0.0000 0.3473 0 0 0 0 0 0 0 0 9 0.8182 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2483 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.6268 0 0 0 0 0 0 0 0 1 0.3333 9 9 9 1 0 0 0 0.124 0.876 0.0 2 0
AE	0.0000 0.6819 0 0 1 0 0 0 0 0 2 0.6667 14 14 14 0 0 0 0 0.114 0.886 0.0 0 2
AE	0.0000 0.3770 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.211 0.789 0.0 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 44 28 27 1 0 0 0 0.069 0.887 0.044 4 2

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0833 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2931 0 0 0 0 0 0 0 0 2 0.1667 7 7 7 1 0 0 0 0.0 0.763 0.237 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6625 0 0 1 0 0 0 0 0 5 0.4167 16 13 13 1 0 0 0 0.0 0.905 0.095 1 0
