FQ	0.0000 0.5230 1 0 0 0 1 0 0 0 5 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2572 1 0 0 0 0 0 0 0 6 0.7500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4605 0 0 0 0 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.141 0.859 0.0 2 1
AE	0.0000 0.2917 0 0 0 0 1 0 0 0 8 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0

OP	1.0000 0.3261 1 0 0 0 1 0 0 0 1 0.1000 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3566 1 0 1 0 0 0 0 0 3 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3899 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2312 0 0 0 0 0 0 0 0 5 0.5000 6 6 6 1 0 0 0 0.238 0.762 0.0 0 0
IG	0.0000 0.3566 0 0 0 0 0 0 0 0 6 0.6000 9 9 9 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0759 0.3994 0 0 0 0 0 0 0 0 7 0.7000 13 13 13 1 0 0 0 0.122 0.878 0.0 1 3
AE	0.0000 0.3673 0 0 0 0 0 0 0 0 8 0.8000 10 10 10 1 0 0 0 0.104 0.896 0.0 0 1
FD	0.0000 0.2727 0 0 0 0 0 0 0 0 9 0.9000 5 5 4 1 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.3985 0 0 0 0 0 0 0 0 10 1.0000 11 11 11 0 0 0 0 0.091 0.712 0.197 2 0

GG	1.0000 0.2346 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4737 1 0 0 0 0 0 0 0 2 0.4000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4702 0 0 1 0 0 0 0 1 3 0.6000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3937 0 1 0 0 0 0 0 0 4 0.8000 11 11 11 0 0 0 0 0.0 0.704 0.296 1 1
IG	0.0000 0.5869 0 0 0 0 0 0 0 0 5 1.0000 11 11 11 0 0 0 0 0.109 0.769 0.122 2 0

OQ	1.0000 0.2614 1 0 0 1 0 0 0 0 1 0.0833 14 13 13 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7798 0 0 0 0 0 0 0 0 2 0.1667 28 16 16 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2046 1 0 0 0 0 0 0 0 3 0.2500 8 7 7 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1313 0 0 0 0 0 0 0 0 4 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1633 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2238 1 0 0 0 0 0 0 0 7 0.5833 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2164 0 0 0 0 0 0 0 0 8 0.6667 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1894 1 0 0 0 0 0 0 0 9 0.7500 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1489 0 0 0 0 0 0 0 0 10 0.8333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2864 1 1 0 0 0 0 0 0 11 0.9167 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0
IG	0.1209 0.2963 0 0 0 0 0 0 0 0 12 1.0000 15 15 15 0 0 0 0 0.0 0.944 0.056 1 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 6 6 5 1 0 0 0 0.0 1.0 0.0 0 1

OP	1.0000 0.7171 1 0 0 0 0 0 0 1 1 0.1429 38 33 33 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3417 0 0 0 0 0 0 0 0 3 0.4286 9 9 9 0 0 0 0 0.0 0.876 0.124 1 0
CQ	0.0000 0.4591 1 0 0 0 0 0 0 0 4 0.5714 26 22 20 0 0 0 0 0.115 0.777 0.108 4 2
AE	0.0000 0.2757 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 0 0 0 0 0.0 0.79 0.21 0 1
AC	0.1505 0.3549 0 0 0 0 0 0 0 0 6 0.8571 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1408 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.3333 10 10 10 1 0 0 0 0.0 1.0 0.0 1 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 1 0 0 0 0 0 0 3 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2706 0 0 0 0 0 0 0 0 1 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3790 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2047 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3796 1 0 1 0 0 0 0 0 4 0.3636 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2706 0 0 0 0 0 0 0 0 5 0.4545 6 6 6 0 0 0 0 0.0 0.625 0.375 1 1
IG	0.0000 0.5817 0 0 0 0 0 0 0 0 6 0.5455 18 18 18 0 0 0 0 0.057 0.877 0.066 3 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3537 0 0 1 0 0 0 0 0 8 0.7273 9 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1622 0 0 0 0 0 0 0 0 9 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2895 0 0 0 0 0 0 0 0 10 0.9091 7 7 7 0 0 0 0 0.0 0.772 0.228 2 0
UF	0.0000 0.1770 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.9018 0 0 0 0 0 0 0 0 1 0.2500 30 25 24 1 0 0 0 0.0 0.945 0.055 3 0
CQ	0.1537 0.2589 1 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1327 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 1 0 0 0.0 0.707 0.293 1 0
FD	0.1016 0.4804 0 0 0 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.086 0.914 0.0 0 1

OQ	1.0000 0.7471 1 0 1 0 0 0 0 0 1 0.2500 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.4590 0.8296 0 0 0 0 0 0 0 0 2 0.5000 12 9 9 1 0 0 0 0.0 0.867 0.133 2 0
FD	0.1388 0.4096 0 0 0 0 0 0 0 0 3 0.7500 13 11 11 1 0 0 0 0.0 0.865 0.135 1 1
FD	0.3753 0.7336 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 0.86 0.14 1 0

OQ	1.0000 0.9457 1 0 0 1 1 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 0.935 0.065 1 1
PA	0.4867 0.7442 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 1 0 1 0 0.0 0.536 0.464 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1303 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
OF	0.0000 0.3464 1 0 0 1 0 0 0 0 3 0.2727 7 7 7 1 0 0 0 0.0 0.811 0.189 2 0
FD	0.0000 0.3930 0 0 0 0 0 0 0 0 4 0.3636 10 9 9 1 0 0 0 0.0 0.705 0.295 2 0
FD	0.0000 0.3439 0 0 0 0 0 0 0 0 5 0.4545 11 11 11 1 0 0 0 0.0 0.775 0.225 2 0
OQ	0.0000 0.2484 1 0 0 0 0 0 0 0 6 0.5455 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6104 0 0 0 0 0 0 0 0 8 0.7273 13 13 13 1 0 0 0 0.126 0.63 0.244 2 2
FD	0.0000 0.3132 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 1 0 0 0 0.0 0.816 0.184 1 0
UF	0.0000 0.1088 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 0 1 0 0 0.0 0.408 0.592 0 0
NF	0.0000 0.5127 0 0 0 0 0 0 0 0 11 1.0000 14 13 12 0 0 0 0 0.054 0.85 0.096 2 3

OQ	1.0000 0.5866 1 0 1 0 0 0 0 0 1 0.1667 11 10 10 1 0 0 1 0.26 0.665 0.075 0 2
IG	0.0000 0.7319 0 0 0 0 0 0 0 0 2 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7674 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.7293 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 0.758 0.242 0 0

OQ	1.0000 0.5974 0 0 0 0 0 0 0 0 1 0.2500 19 19 19 1 0 1 0 0.125 0.875 0.0 0 1
CQ	0.0000 0.4555 0 0 0 0 0 0 0 0 2 0.5000 8 8 8 0 0 0 0 0.0 0.792 0.208 0 0
CC	0.3752 0.7645 0 0 0 0 0 0 0 0 3 0.7500 24 19 19 1 0 0 0 0.0 0.82 0.18 2 0
IG	0.2094 0.6843 0 0 0 0 0 0 0 0 4 1.0000 13 13 13 0 0 0 0 0.0 0.924 0.076 1 2

OQ	1.0000 0.2117 1 0 0 0 0 0 0 0 1 0.0278 21 21 21 1 0 0 0 0.138 0.789 0.073 1 2
CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 2 0.0556 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.6256 1 0 0 0 0 0 0 0 3 0.0833 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0765 0 0 0 0 0 0 1 0 4 0.1111 4 4 4 0 0 0 0 0.121 0.658 0.221 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1389 5 5 5 0 0 0 0 0.0 0.635 0.365 1 0
FD	0.0329 0.6606 0 0 0 0 0 0 0 0 6 0.1667 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1638 0 0 0 0 0 0 0 0 7 0.1944 3 3 3 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0775 0 0 0 0 0 0 0 0 8 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.1272 0.3496 0 0 1 0 0 0 0 0 9 0.2500 13 11 11 1 0 0 0 0.132 0.705 0.163 5 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.2778 3 3 3 0 0 0 0 0.0 0.694 0.306 0 0
JK	0.0000 0.3049 0 0 0 0 0 0 0 0 11 0.3056 2 2 2 0 0 0 0 0.0 0.545 0.455 1 0
IG	0.0000 0.5962 0 0 0 0 0 0 0 0 12 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1266 0 0 0 0 0 0 0 0 13 0.3611 4 4 4 0 0 0 0 0.0 0.902 0.098 1 0
FD	0.0000 0.6853 0 0 0 0 0 0 0 0 14 0.3889 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2965 0 0 0 0 0 0 0 0 15 0.4167 8 8 8 0 0 0 0 0.0 0.828 0.172 1 0
FD	0.0000 0.1088 0 0 0 0 0 0 0 0 16 0.4444 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1239 0 0 0 0 0 0 0 0 17 0.4722 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0740 0 0 0 0 0 0 0 0 18 0.5000 5 5 5 0 0 0 0 0.255 0.745 0.0 0 1
FD	0.0000 0.2113 0 0 0 0 0 0 0 0 19 0.5278 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1138 0 0 0 0 0 0 0 0 20 0.5556 5 5 5 0 0 0 0 0.0 0.826 0.174 2 0
FD	0.0000 0.2172 0 0 0 0 0 0 0 0 21 0.5833 5 5 5 0 0 0 0 0.0 0.874 0.126 2 0
IG	0.0000 0.5712 0 0 0 0 0 0 0 0 22 0.6111 17 16 16 0 0 0 0 0.0 0.917 0.083 1 1
FQ	0.0321 0.1843 1 0 0 0 0 0 0 0 23 0.6389 8 8 8 1 0 0 0 0.0 1.0 0.0 0 2
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.6667 4 4 4 0 0 0 0 0.306 0.694 0.0 0 0
FD	0.0000 0.5695 0 0 0 0 0 0 0 0 25 0.6944 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.1006 0 0 0 0 0 0 0 0 27 0.7500 4 4 4 1 0 0 0 0.0 0.577 0.423 0 0
AC	0.0000 0.1264 0 0 0 0 0 0 0 0 28 0.7778 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0128 0.5103 0 0 0 0 0 0 0 0 29 0.8056 24 19 18 1 0 0 0 0.0 0.76 0.24 6 2
FD	0.0000 0.0620 0 0 0 0 0 0 0 0 30 0.8333 8 8 8 0 0 0 0 0.106 0.813 0.081 0 2
FD	0.0382 0.6577 0 0 0 0 0 0 0 0 31 0.8611 7 7 7 0 0 0 0 0.0 0.8 0.2 1 0
CQ	0.0000 0.5952 1 0 0 0 0 0 0 0 32 0.8889 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0803 0 0 0 0 0 0 0 0 33 0.9167 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0750 0.5718 0 0 0 0 0 0 0 0 34 0.9444 13 13 13 1 0 0 0 0.201 0.697 0.102 2 1
IR	0.0000 0.2125 0 0 0 0 0 0 0 0 35 0.9722 6 6 6 0 0 0 0 0.0 0.706 0.294 1 0
PF	0.0000 0.0972 0 0 0 0 0 0 0 0 36 1.0000 3 3 3 1 1 1 0 0.0 0.534 0.466 0 0

OQ	1.0000 0.8077 1 0 0 0 0 0 0 0 1 0.2000 16 14 14 1 0 0 0 0.0 0.847 0.153 0 1
IG	0.3170 0.4816 0 0 0 0 0 0 0 0 2 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2353 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 0 1 0 0.0 0.401 0.599 1 0
FD	0.1776 0.5427 0 0 0 0 0 0 0 0 4 0.8000 10 10 10 0 0 0 0 0.285 0.715 0.0 1 1
FD	0.2189 0.5297 0 0 0 0 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 2

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5102 1 0 1 0 0 0 0 0 2 0.2000 17 16 16 1 0 0 0 0.0 0.906 0.094 1 0
IG	0.0000 0.4007 0 0 0 0 0 0 0 0 3 0.3000 17 17 17 0 0 0 0 0.0 0.7 0.3 4 0
FQ	0.0000 0.5056 1 0 0 0 0 0 0 0 4 0.4000 16 16 16 1 0 0 0 0.0 1.0 0.0 1 1
AE	0.0000 0.2288 0 0 0 0 0 0 0 0 5 0.5000 10 10 10 0 0 0 0 0.0 0.841 0.159 3 1
IG	0.0000 0.3723 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.106 0.894 0.0 0 3
FQ	0.0000 0.5052 1 0 0 0 0 0 0 0 7 0.7000 12 12 12 1 0 0 0 0.0 0.762 0.238 2 1
PF	0.0000 0.1551 0 0 0 0 0 0 0 0 8 0.8000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
AC	0.0000 0.5069 0 0 0 0 0 0 0 0 9 0.9000 7 7 7 1 0 1 0 0.0 0.828 0.172 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 0.26 0.74 1 0

GG	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 1 0 0.0 1.0 0.0 0 0

AE	1.0000 0.7058 0 0 0 0 0 0 0 0 1 0.0455 11 10 10 1 0 0 0 0.0 0.849 0.151 1 1
AE	0.0000 0.2196 0 0 0 0 0 0 0 0 2 0.0909 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.3889 0.3443 0 0 0 0 0 0 0 0 3 0.1364 4 4 4 0 0 0 0 0.0 0.652 0.348 1 0
AC	0.0000 0.1318 0 0 0 0 0 0 0 0 4 0.1818 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2273 6 6 6 0 0 0 0 0.189 0.811 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2727 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2642 0 0 0 0 0 0 0 0 7 0.3182 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2658 0.3301 0 0 0 0 0 0 0 0 8 0.3636 6 5 5 1 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.1721 0 0 0 0 0 0 0 0 9 0.4091 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1721 0 1 0 0 0 0 0 0 10 0.4545 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1721 0 0 0 0 0 0 0 0 12 0.5455 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2556 0 0 0 0 0 0 0 0 13 0.5909 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.6364 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.6818 4 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3159 1 0 0 0 0 0 0 0 16 0.7273 15 15 15 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.7727 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2556 0 0 0 0 0 0 0 0 18 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1581 0 0 0 0 0 0 0 1 19 0.8636 3 3 3 0 0 0 0 0.0 0.761 0.239 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.9091 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3703 0.4345 0 0 0 0 0 0 0 0 21 0.9545 6 6 6 1 0 0 0 0.0 0.777 0.223 0 0
IG	0.5619 0.4974 0 1 0 0 0 0 0 0 22 1.0000 5 5 5 1 0 0 0 0.0 0.909 0.091 0 0

OP	1.0000 0.2029 1 0 0 0 0 0 0 0 1 0.0312 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0625 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1757 0 0 0 0 0 0 0 0 3 0.0938 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2584 0 0 0 0 0 0 0 0 4 0.1250 5 5 5 1 0 0 0 0.0 0.748 0.252 1 0
IG	0.0928 0.3364 0 0 0 0 0 0 0 0 5 0.1562 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.1875 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2987 0 0 0 0 0 0 0 0 7 0.2188 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2308 0 0 0 0 0 0 0 0 8 0.2500 6 6 6 0 0 0 0 0.225 0.58 0.196 2 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2812 2 2 2 1 0 0 0 0.0 0.263 0.737 0 0
FD	0.0000 0.3630 0 0 0 0 0 0 0 0 10 0.3125 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1119 0.2605 0 0 0 0 0 0 0 0 11 0.3438 9 9 9 0 0 0 0 0.248 0.627 0.125 2 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.3750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1633 0 0 0 0 0 0 0 0 14 0.4375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2544 0 0 0 0 0 0 0 0 15 0.4688 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.2362 0 0 0 0 0 0 0 0 16 0.5000 4 4 4 1 0 0 0 0.227 0.515 0.258 1 0
FD	0.0000 0.2174 0 0 1 0 0 0 0 0 17 0.5312 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.3705 0.2130 0 0 0 0 0 0 0 0 18 0.5625 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.5938 2 2 2 0 0 0 0 0.574 0.426 0.0 0 1
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 20 0.6250 6 6 6 0 0 0 0 0.0 0.659 0.341 1 1
UF	0.0000 0.0964 0 0 0 0 0 0 0 0 21 0.6562 3 3 3 1 1 0 0 0.0 0.565 0.435 1 0
AC	0.0000 0.1154 0 0 0 0 0 0 0 0 22 0.6875 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1997 0 0 0 0 0 0 0 0 23 0.7188 6 6 6 1 0 0 0 0.209 0.791 0.0 1 0
FD	0.0000 0.3350 0 0 0 0 0 0 0 0 24 0.7500 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2891 0 0 0 0 0 0 0 1 25 0.7812 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.1335 0 0 0 0 0 0 0 0 26 0.8125 5 5 5 0 0 0 0 0.0 0.444 0.556 1 0
FD	0.0000 0.1888 0 0 0 0 0 0 0 0 27 0.8438 5 5 5 0 0 0 0 0.0 0.404 0.596 3 0
FD	0.0000 0.1335 0 0 0 0 0 0 0 0 28 0.8750 5 5 5 0 0 0 0 0.3 0.7 0.0 0 1
FD	0.0000 0.1897 0 0 0 0 0 0 0 0 29 0.9062 9 9 9 0 0 0 0 0.0 0.609 0.391 3 0
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 30 0.9375 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1881 0 0 0 0 0 0 0 0 31 0.9688 4 4 4 0 0 0 0 0.258 0.583 0.158 0 1
UF	0.0000 0.3209 0 0 0 0 0 0 0 0 32 1.0000 6 6 6 1 0 0 0 0.186 0.597 0.217 1 0

OQ	1.0000 0.7839 1 0 0 0 0 0 0 0 1 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.6209 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 0 0 0 0 0.0 0.633 0.367 0 0

OQ	1.0000 0.9046 1 0 0 0 0 0 0 0 1 0.3333 26 23 21 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.3113 1 0 0 0 0 0 0 0 2 0.6667 7 7 7 1 0 0 0 0.0 0.691 0.309 1 0
IG	0.0000 0.3587 0 0 0 0 0 0 0 0 3 1.0000 6 6 6 1 0 0 0 0.0 0.722 0.278 1 0

IG	1.0000 0.7119 0 0 0 0 0 0 0 0 1 0.1429 24 22 20 1 0 0 0 0.0 0.948 0.052 1 0
OQ	0.2282 0.6666 1 1 0 0 0 0 0 0 2 0.2857 13 13 13 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2322 0 0 0 0 0 0 0 0 3 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1840 0 0 0 0 0 0 0 0 4 0.5714 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2322 0 0 0 0 0 0 0 0 5 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 4 4 4 1 0 0 0 0.0 0.694 0.306 0 0
FD	0.0000 0.4227 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9217 1 0 1 0 0 0 0 1 1 0.1429 12 11 11 1 0 0 0 0.147 0.853 0.0 0 0
FD	0.0000 0.3880 0 0 0 0 0 0 0 0 2 0.2857 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

