FD	0.1056 0.2894 0 0 0 0 0 0 0 0 4 0.3333 11 11 10 1 0 0 0 0.0 0.922 0.078 0 0
IG	0.0000 0.3524 0 0 0 0 0 0 0 0 5 0.4167 12 11 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3306 0 0 0 0 0 0 0 0 6 0.5000 9 8 8 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5133 0 0 0 1 0 0 0 0 7 0.5833 8 8 8 0 0 0 0 0.142 0.632 0.225 1 1
FD	0.0000 0.1108 0 0 0 0 0 0 0 0 8 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1328 0 0 0 0 0 0 0 0 9 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2942 0 0 0 0 0 0 0 0 10 0.8333 7 7 7 0 0 0 0 0.0 0.84 0.16 1 0
IG	0.0000 0.6054 0 0 0 0 0 0 0 0 11 0.9167 22 20 18 1 0 0 0 0.0 0.932 0.068 2 0
PF	0.0000 0.1611 0 0 0 0 0 0 0 0 12 1.0000 3 3 3 1 0 0 0 0.0 0.261 0.739 2 0

OQ	1.0000 0.4283 0 0 1 0 0 0 0 0 1 0.0833 9 9 9 1 0 0 0 0.0 0.737 0.263 1 0
IG	0.0000 0.5752 0 0 0 0 0 0 0 0 2 0.1667 11 11 11 0 0 0 0 0.0 0.848 0.152 1 0
FD	0.0000 0.1719 0 0 0 0 0 0 0 0 3 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6056 0 0 0 0 0 0 0 0 4 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5117 0 0 0 0 0 0 0 0 5 0.4167 6 6 6 1 0 0 0 0.0 0.874 0.126 1 0
IG	0.0000 0.5614 1 0 0 0 0 0 0 0 6 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3983 0 0 0 0 0 0 0 0 7 0.5833 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.4112 0.3509 1 0 0 0 0 0 0 0 8 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.0000 1 0 0 1 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4865 0 0 0 0 0 0 0 0 10 0.8333 6 6 6 1 0 0 0 0.0 0.705 0.295 0 0
AC	0.0000 0.1735 0 0 0 0 0 0 0 0 11 0.9167 3 3 3 1 1 0 0 0.0 0.633 0.367 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7661 0 0 0 0 0 0 0 0 1 0.2500 22 21 20 1 0 0 0 0.057 0.943 0.0 0 1
FD	0.0952 0.4872 0 0 0 0 0 0 0 0 2 0.5000 8 8 8 1 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.2418 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 0.615 0.385 1 0
IG	0.0000 0.4758 0 0 0 0 0 0 0 0 4 1.0000 11 11 11 0 0 0 0 0.0 0.865 0.135 1 0

GG	1.0000 0.2654 0 0 0 0 0 0 0 0 1 0.0833 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1655 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3904 0 0 0 1 0 0 0 0 4 0.3333 6 6 6 1 0 0 0 0.109 0.891 0.0 1 0
FD	0.0000 0.5678 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2219 0 0 0 0 0 0 0 0 6 0.5000 5 5 5 1 0 0 0 0.0 0.706 0.294 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5833 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6794 0 0 0 0 0 0 0 0 8 0.6667 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2936 0 0 0 0 0 0 0 0 9 0.7500 6 6 5 1 0 0 0 0.0 0.784 0.216 0 1
FD	0.0000 0.1655 0 0 0 0 0 0 0 0 10 0.8333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3688 0 0 0 0 0 0 0 0 11 0.9167 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9577 1 0 0 1 0 0 0 0 1 0.5000 32 23 22 1 0 0 0 0.0 0.963 0.037 0 2
IG	0.1199 0.4004 0 0 0 0 0 0 0 0 2 1.0000 15 15 14 0 0 0 0 0.061 0.808 0.131 2 0

OQ	1.0000 0.8573 1 0 0 0 0 0 0 0 1 0.2000 12 12 12 1 0 0 0 0.0 0.863 0.137 1 0
IG	0.0000 0.3275 0 0 0 0 0 0 0 0 2 0.4000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 1 0 0 3 0.6000 2 2 2 0 0 0 0 0.0 0.4 0.6 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3973 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6158 1 0 0 0 0 0 0 0 1 0.1667 9 9 9 1 0 0 0 0.0 0.797 0.203 1 0
FD	0.0000 0.3618 0 0 0 0 0 0 0 0 2 0.3333 6 6 6 1 0 0 0 0.268 0.732 0.0 0 0
FD	0.0000 0.1741 0 0 0 0 0 0 0 0 3 0.5000 6 6 6 1 0 0 0 0.211 0.789 0.0 1 0
FD	0.1408 0.7081 1 0 0 0 1 0 0 0 4 0.6667 11 10 10 1 0 0 0 0.099 0.901 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0

OF	1.0000 0.5853 1 0 0 0 0 0 0 0 1 0.0400 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2257 0 0 0 0 0 0 0 0 3 0.1200 9 9 9 0 0 0 0 0.126 0.874 0.0 1 1
CC	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.1600 5 5 5 0 0 0 0 0.277 0.723 0.0 0 1
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 5 0.2000 4 4 4 0 0 0 0 0.0 0.741 0.259 1 0
PF	0.6407 0.6150 0 0 0 0 0 0 0 1 6 0.2400 9 9 9 0 0 0 0 0.0 0.82 0.18 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2800 2 2 2 0 0 0 0 0.615 0.385 0.0 0 1
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 8 0.3200 2 2 2 0 0 0 0 0.0 0.263 0.737 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1046 1 0 0 0 0 0 0 0 10 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1020 0 0 0 0 0 0 0 0 11 0.4400 6 6 6 0 0 0 0 0.0 0.777 0.223 1 1
FD	0.0000 0.1448 0 0 0 0 0 0 0 0 12 0.4800 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.2388 0 0 0 0 0 0 0 0 13 0.5200 3 3 3 0 0 0 0 0.0 0.694 0.306 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 14 0.5600 3 3 3 1 0 0 0 0.37 0.63 0.0 0 0
FD	0.0000 0.1194 0 0 0 0 0 0 0 0 15 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1915 0 0 0 0 0 0 0 0 16 0.6400 5 5 5 0 0 0 0 0.0 0.598 0.402 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6800 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2637 0 0 0 0 0 0 0 0 18 0.7200 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1966 0 0 0 0 0 0 0 1 19 0.7600 5 5 5 1 0 0 0 0.225 0.775 0.0 0 0
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 20 0.8000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1448 0 0 0 0 0 0 0 0 21 0.8400 6 6 6 0 0 0 0 0.0 0.792 0.208 1 0
FD	0.0000 0.3601 0 0 0 0 0 0 0 0 22 0.8800 11 11 10 0 0 0 0 0.0 0.909 0.091 0 0
FD	0.4959 0.6303 0 0 0 0 0 0 0 0 23 0.9200 15 13 13 0 0 0 0 0.0 0.842 0.158 1 0
FD	0.0000 0.1787 0 0 0 0 0 0 0 0 24 0.9600 6 6 6 0 0 0 0 0.0 0.527 0.473 3 0
FD	0.0000 0.1194 0 0 0 0 0 0 0 0 25 1.0000 3 3 3 0 0 0 0 0.412 0.588 0.0 0 1

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 4 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 27 22 22 0 0 0 1 0.0 0.915 0.085 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 22 20 19 1 0 0 0 0.0 0.919 0.081 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4824 1 0 0 0 0 0 0 0 1 0.2000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5690 0 0 0 0 0 0 0 0 2 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.2343 0.7526 0 0 0 0 0 0 0 0 3 0.6000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.7118 1 0 0 0 0 0 0 0 4 0.8000 18 18 18 1 0 0 0 0.077 0.923 0.0 2 0
IG	0.0000 0.2667 0 0 0 0 0 0 0 0 5 1.0000 7 7 7 0 0 0 0 0.0 0.783 0.217 2 0

OQ	1.0000 0.2449 1 0 0 0 0 0 0 0 1 0.1000 7 7 7 1 0 0 0 0.0 0.847 0.153 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2322 0 0 0 0 0 0 0 0 3 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1566 0 0 0 0 0 0 0 0 4 0.4000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5948 1 0 0 1 0 0 0 0 5 0.5000 20 19 18 1 0 0 0 0.0 0.854 0.146 2 0
IG	0.0000 0.4177 0 0 0 0 0 0 0 0 6 0.6000 6 6 6 0 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.6208 0 0 0 0 0 0 0 0 7 0.7000 7 7 7 0 0 0 0 0.304 0.696 0.0 0 1
FD	0.0000 0.2675 0 0 0 0 0 0 0 0 8 0.8000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4508 0 0 0 0 0 0 0 0 9 0.9000 10 10 9 1 0 0 0 0.213 0.787 0.0 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3636 0 0 0 0 0 0 0 0 1 0.2000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1004 0.8356 1 0 1 0 0 0 0 0 2 0.4000 42 34 32 1 0 0 0 0.035 0.938 0.027 6 2
IG	0.2247 0.4377 0 0 0 0 0 0 0 0 3 0.6000 9 9 9 0 0 0 0 0.0 0.625 0.375 3 0
IG	0.0000 0.3353 0 0 0 0 0 0 0 0 4 0.8000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2049 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 1 0 0 0 0.0 0.707 0.293 1 0

OQ	1.0000 0.5962 1 0 0 0 0 0 0 1 1 0.0303 33 30 30 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0606 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2404 0.4303 0 0 0 0 0 0 0 0 3 0.0909 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1788 0 0 0 0 0 0 0 0 4 0.1212 6 6 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.3212 0.5140 1 0 0 0 0 0 0 0 5 0.1515 8 7 7 1 0 0 0 0.107 0.893 0.0 2 2
FD	0.0739 0.3423 1 0 0 0 0 0 0 0 6 0.1818 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.1304 0.2334 0 0 0 0 0 0 0 0 7 0.2121 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2424 3 3 3 0 0 0 0 0.538 0.462 0.0 0 1
FD	0.0000 0.2299 0 0 0 0 0 0 0 0 9 0.2727 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1290 0 0 0 0 0 0 0 0 10 0.3030 8 8 8 0 0 0 0 0.0 0.891 0.109 0 1
FD	0.1756 0.5149 0 0 0 0 0 0 0 0 11 0.3333 8 8 8 0 0 1 0 0.0 1.0 0.0 0 2
UF	0.0000 0.0937 0 0 0 0 0 0 0 0 12 0.3636 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1239 0 0 0 1 0 0 0 0 13 0.3939 4 4 4 1 0 0 0 0.0 0.652 0.348 0 1
FD	0.1305 0.4582 0 0 0 0 0 0 0 0 14 0.4242 9 9 9 0 0 0 0 0.0 0.703 0.297 1 1
FD	0.0000 0.2198 0 0 0 0 0 0 1 0 15 0.4545 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0742 0 0 0 0 1 0 0 0 16 0.4848 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2675 0 0 0 0 0 0 0 0 17 0.5152 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1721 0 0 0 0 0 0 0 0 18 0.5455 6 6 6 0 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.5758 18 15 15 0 0 0 0 0.41 0.59 0.0 0 1
FD	0.0000 0.2194 0 0 0 0 0 0 0 0 20 0.6061 10 10 10 0 0 0 0 0.0 0.759 0.241 1 0
PF	0.0000 0.0677 0 0 0 0 0 0 0 0 21 0.6364 2 2 2 1 1 0 0 0.0 0.58 0.42 0 0
FQ	0.0000 0.1121 0 0 1 0 0 0 0 0 22 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1788 1 0 0 0 0 0 0 0 23 0.6970 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.7273 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2696 0.5961 0 0 0 0 0 0 0 0 25 0.7576 10 9 9 0 0 0 0 0.0 0.824 0.176 3 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7879 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1301 0.3453 0 0 0 0 0 0 0 0 28 0.8485 7 7 7 1 0 0 0 0.0 0.745 0.255 0 1
FD	0.0000 0.0660 1 0 0 0 1 0 0 0 29 0.8788 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1304 1 0 0 0 0 0 0 0 30 0.9091 5 5 5 0 0 0 0 0.0 0.667 0.333 1 0
CQ	0.1844 0.1980 1 0 0 0 0 0 0 0 31 0.9394 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1486 0 0 0 0 0 0 0 0 32 0.9697 8 8 8 1 0 0 0 0.0 1.0 0.0 1 2
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 33 1.0000 2 2 2 1 0 0 0 0.0 0.508 0.492 0 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4400 0 0 0 1 0 0 0 0 2 0.1429 10 10 10 1 0 0 0 0.0 0.873 0.127 1 1
FD	0.0000 0.2533 0 0 0 0 0 0 0 0 3 0.2143 6 6 6 1 0 0 0 0.097 0.903 0.0 0 1
FD	0.0000 0.2349 0 0 0 0 0 0 0 0 4 0.2857 9 9 9 0 0 0 0 0.0 0.851 0.149 0 0
IG	0.0000 0.1217 0 0 0 1 0 0 0 0 5 0.3571 3 3 3 1 0 0 0 0.0 0.769 0.231 0 0
AE	0.0000 0.1535 0 0 0 0 0 0 0 0 6 0.4286 4 4 4 1 0 0 0 0.0 0.658 0.342 1 0
FD	0.0000 0.3789 0 0 0 0 0 0 0 0 7 0.5000 7 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2720 0 0 0 0 0 0 0 0 8 0.5714 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4014 0 0 0 0 0 0 0 0 9 0.6429 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4781 0 0 0 0 0 0 0 0 10 0.7143 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1616 0 0 0 0 0 0 0 0 11 0.7857 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.5324 0 0 0 0 0 0 0 0 12 0.8571 9 8 8 0 0 0 0 0.153 0.847 0.0 0 1
FD	0.0000 0.6240 0 0 0 0 0 0 0 0 13 0.9286 16 14 14 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4003 0 0 0 0 0 0 0 0 14 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8322 1 0 0 1 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.216 0.784 0.0 0 1
FD	0.0000 0.5545 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 1 0 0 0 0.0 0.667 0.333 2 0

OQ	1.0000 0.7464 0 0 0 0 0 0 0 0 1 0.1667 14 11 11 1 0 0 0 0.095 0.7 0.206 2 1
IG	0.2430 0.6163 0 0 0 0 0 0 0 0 2 0.3333 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3188 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3237 0 0 0 0 0 0 0 0 4 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0
AC	0.0000 0.1880 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.2975 1 0 0 0 0 1 0 0 1 0.0526 7 7 7 1 0 0 0 0.0 0.769 0.231 1 0
FD	0.2070 0.5962 0 0 0 0 0 0 0 0 2 0.1053 11 11 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1366 0 0 0 0 0 0 0 0 3 0.1579 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0805 0 0 0 0 0 0 0 0 4 0.2105 4 4 4 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1143 0 0 0 0 0 0 0 0 5 0.2632 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3642 0.3852 0 0 0 0 0 0 0 0 6 0.3158 7 7 7 1 0 0 0 0.0 0.874 0.126 2 0
FD	0.0000 0.4236 0 0 0 0 0 0 0 1 7 0.3684 12 12 12 1 0 0 0 0.0 0.854 0.146 2 0
FD	0.0000 0.1442 1 0 0 0 0 0 0 0 8 0.4211 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1625 0 0 0 0 0 0 0 0 9 0.4737 5 5 5 1 0 0 0 0.361 0.639 0.0 0 1
FD	0.0000 0.2081 1 0 0 0 0 0 0 0 10 0.5263 5 5 5 1 0 0 0 0.0 0.707 0.293 2 0
FD	0.0000 0.1691 1 0 0 0 0 0 0 0 11 0.5789 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2495 1 0 0 0 0 0 0 0 12 0.6316 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2684 0 0 0 0 0 0 0 0 13 0.6842 10 10 10 1 0 0 0 0.0 0.769 0.231 4 0
FD	0.0000 0.5225 0 0 0 0 0 0 0 0 14 0.7368 15 15 14 1 0 0 0 0.0 0.898 0.102 1 0
FD	0.0000 0.5724 0 0 0 0 0 0 0 0 15 0.7895 10 10 10 1 0 0 0 0.0 0.791 0.209 3 0
FD	0.0000 0.1050 1 0 0 0 0 0 0 0 16 0.8421 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1885 0 0 0 0 0 0 0 0 17 0.8947 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0787 0 0 0 0 0 0 0 0 18 0.9474 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3399 0 0 0 0 0 0 0 1 19 1.0000 10 10 10 1 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 17 17 1 0 0 0 0.079 0.665 0.256 3 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 0.828 0.172 1 0

OQ	1.0000 0.7445 0 0 0 0 0 0 0 0 1 0.1429 13 11 11 1 0 0 0 0.0 0.865 0.135 1 0
CQ	0.3275 0.5471 1 0 0 1 0 0 0 0 2 0.2857 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.6903 0.7396 1 0 0 0 0 0 0 0 3 0.4286 6 6 6 0 0 0 0 0.0 0.532 0.468 2 0
CQ	0.3108 0.6415 0 0 1 0 0 0 0 0 4 0.5714 17 14 14 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.3234 0 0 0 1 0 0 0 0 5 0.7143 13 13 13 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1617 0 0 0 0 0 0 0 0 6 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.3877 0.5822 0 0 1 1 0 0 0 1 7 1.0000 18 16 16 0 0 0 0 0.0 1.0 0.0 2 1

GG	1.0000 0.0679 0 0 0 0 0 0 0 0 1 0.0179 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.5955 1 0 0 0 0 0 0 0 2 0.0357 34 23 22 1 0 0 0 0.0 1.0 0.0 0 3
IG	0.0000 0.4570 0 0 0 0 0 0 0 0 3 0.0536 8 8 8 0 0 0 0 0.0 0.794 0.206 1 0
FD	0.0000 0.5386 0 0 0 0 0 0 0 0 4 0.0714 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3914 0 0 0 0 0 0 0 0 5 0.0893 13 13 11 0 0 0 0 0.0 0.762 0.238 2 1
FD	0.0000 0.1721 0 0 0 0 0 0 0 0 6 0.1071 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4637 1 0 0 0 0 0 0 0 7 0.1250 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1948 1 0 0 0 0 0 0 0 8 0.1429 8 8 8 1 0 0 0 0.0 0.922 0.078 1 0
FD	0.0000 0.2428 1 0 0 0 1 0 0 0 9 0.1607 12 12 12 1 0 0 0 0.148 0.852 0.0 1 3
IG	0.0000 0.1000 0 0 0 0 0 0 0 0 10 0.1786 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0918 0 0 0 0 0 0 0 0 11 0.1964 5 5 5 0 0 0 0 0.0 0.698 0.302 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 12 0.2143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.2321 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4377 0 0 0 0 0 0 0 1 14 0.2500 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0881 0 0 0 0 0 0 0 0 15 0.2679 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2600 0 0 0 0 0 0 0 0 16 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0765 0 0 0 0 0 0 0 0 17 0.3036 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.3214 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0910 0 0 0 0 0 0 0 0 19 0.3393 7 7 7 0 0 0 0 0.0 0.755 0.245 0 0
FQ	0.0000 0.1024 1 0 0 0 0 0 0 0 20 0.3571 5 5 5 1 0 0 0 0.0 0.656 0.344 2 0
IG	0.0000 0.1732 0 0 0 0 0 0 0 0 21 0.3750 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.0500 0 0 0 0 0 0 0 0 22 0.3929 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4135 0 0 0 0 0 0 0 0 23 0.4107 9 9 8 0 0 0 0 0.0 0.729 0.271 1 0
FD	0.0000 0.3027 0 0 0 0 0 0 0 0 24 0.4286 5 5 5 0 0 0 0 0.0 0.602 0.398 2 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 25 0.4464 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4793 0 0 0 0 0 0 0 0 26 0.4643 6 6 6 0 0 0 1 0.0 1.0 0.0 0 1
FD	0.0000 0.0615 0 0 0 0 0 0 0 0 27 0.4821 4 4 4 0 0 0 0 0.0 0.615 0.385 1 0
FD	0.0000 0.6682 0 0 0 0 0 0 0 0 28 0.5000 11 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4744 0 0 1 0 0 0 0 0 29 0.5179 8 8 8 1 0 0 0 0.0 1.0 0.0 1 1
