FD	0.0000 0.2746 0 0 0 0 0 0 0 0 2 0.3333 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2983 0.5100 0 0 0 0 0 0 0 0 3 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1979 0.3583 0 0 0 0 0 0 0 0 4 0.6667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3544 0.6409 0 0 0 0 0 0 0 0 5 0.8333 10 10 10 1 0 0 0 0.0 0.885 0.115 0 0
IG	0.0000 0.4925 0 0 0 0 0 0 0 0 6 1.0000 19 18 17 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5890 0 0 0 0 0 0 0 0 1 0.2500 13 13 13 1 0 0 0 0.123 0.773 0.105 0 1
FD	0.0000 0.6434 0 0 0 0 0 0 0 0 2 0.5000 9 9 8 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.4236 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.382 0.618 0.0 0 1
FD	0.0000 0.4480 0 0 0 0 0 0 0 0 4 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.1384 0 0 0 0 1 0 0 0 1 0.1667 10 10 10 1 0 0 0 0.13 0.772 0.098 0 1
FD	0.0000 0.1101 0 0 0 0 0 0 0 0 2 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.9457 1 0 0 0 0 0 0 0 3 0.5000 26 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.9457 1 0 0 0 0 0 0 0 4 0.6667 26 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2726 0 0 0 0 0 0 0 1 6 1.0000 15 15 14 1 0 0 1 0.0 0.904 0.096 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 21 20 19 1 0 0 0 0.0 0.831 0.169 3 0

OQ	1.0000 0.9405 1 1 0 0 0 0 0 0 1 0.5000 76 58 58 1 0 0 0 0.108 0.834 0.057 0 4
FD	0.7044 0.9037 0 1 0 0 0 0 0 0 2 1.0000 44 34 34 1 0 0 0 0.141 0.859 0.0 2 2

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.095 0.846 0.059 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 0.426 0.574 0 0

OF	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.219 0.688 0.093 2 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 1 0 0 0 0 0 1 1 1.0000 41 37 35 1 0 0 0 0.025 0.829 0.146 3 2

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 14 14 14 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.7002 1 0 1 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.0 0.797 0.203 2 0
IG	0.0000 0.7140 1 0 0 0 0 0 0 0 2 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8122 1 0 0 0 0 0 0 0 1 0.3333 18 18 17 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3527 0.8323 0 0 0 0 0 0 0 1 3 1.0000 23 23 22 0 0 0 0 0.068 0.839 0.094 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5060 0 0 1 1 0 0 0 0 1 0.0769 24 23 21 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 2 0.1538 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3641 0 0 0 0 0 0 0 0 3 0.2308 10 10 10 1 0 0 0 0.166 0.725 0.109 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.1218 0.6092 0 1 0 0 0 0 0 0 5 0.3846 20 17 16 0 0 0 0 0.0 0.962 0.038 3 0
CQ	0.0000 0.2102 1 0 0 1 0 0 0 0 6 0.4615 5 5 5 0 0 0 0 0.143 0.857 0.0 0 0
CC	0.0000 0.2791 0 0 0 0 0 0 0 0 7 0.5385 7 7 7 1 0 0 0 0.0 0.87 0.13 1 0
FD	0.2898 0.6593 0 0 0 0 0 0 0 0 8 0.6154 9 8 7 1 0 0 0 0.0 0.871 0.129 0 1
FD	0.0000 0.2906 0 0 0 0 0 0 0 0 9 0.6923 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1850 0.4184 0 0 0 0 0 0 0 0 10 0.7692 13 13 12 1 0 0 0 0.078 0.922 0.0 0 1
FD	0.1985 0.5088 0 0 0 0 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 0.909 0.091 1 0
FD	0.0000 0.3571 0 0 0 0 0 0 0 0 12 0.9231 14 12 11 1 0 0 0 0.0 0.705 0.295 2 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 13 1.0000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 1.0000 19 19 18 1 0 0 0 0.0 0.861 0.139 3 1

OQ	1.0000 0.3844 1 0 0 0 0 0 0 0 1 0.0769 23 23 23 1 0 0 0 0.097 0.903 0.0 0 3
FD	0.2379 0.3944 0 1 0 0 0 0 0 0 2 0.1538 17 13 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4805 0 0 0 0 0 0 0 0 4 0.3077 24 24 24 0 0 0 0 0.065 0.815 0.12 2 2
CC	0.0000 0.2864 0 0 0 0 0 0 0 0 5 0.3846 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4615 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1830 0 0 0 0 0 0 0 0 7 0.5385 8 8 8 0 0 0 0 0.213 0.787 0.0 0 1
NF	0.0000 0.4320 0 0 0 0 0 0 0 0 8 0.6154 16 15 14 1 0 0 1 0.0 1.0 0.0 1 2
IG	0.0000 0.5117 0 0 0 0 0 0 0 0 9 0.6923 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.2769 0.4481 1 0 0 0 0 0 0 0 10 0.7692 18 18 17 1 0 0 0 0.062 0.682 0.256 2 3
IG	0.0000 0.4283 0 0 0 0 0 0 0 0 11 0.8462 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3377 0 0 0 0 0 0 0 1 12 0.9231 14 14 12 1 0 0 0 0.0 1.0 0.0 2 1
AC	0.0000 0.4440 0 0 0 0 0 0 0 0 13 1.0000 5 5 5 0 0 0 0 0.0 0.777 0.223 1 0

OQ	1.0000 0.8337 1 0 0 0 0 0 1 0 1 0.1667 27 23 21 1 0 0 0 0.145 0.855 0.0 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2054 0.5203 0 0 0 0 0 0 0 0 4 0.6667 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.4216 0 0 0 0 0 0 0 0 5 0.8333 7 7 7 0 0 0 0 0.0 1.0 0.0 0 3
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 1 0 0 0 0.0 0.508 0.492 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.3782 0 0 0 0 0 0 0 0 1 0.2500 8 8 8 1 0 0 0 0.0 0.775 0.225 2 0
IG	0.0000 0.4037 0 0 0 0 0 0 0 0 2 0.5000 15 14 13 0 0 0 0 0.0 0.82 0.18 1 0
FQ	0.0000 0.7945 0 0 1 0 0 0 0 0 3 0.7500 34 25 25 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.2507 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 1 0 0 0 0.0 0.811 0.189 2 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6202 0 0 0 0 0 0 0 0 2 0.4000 9 9 9 1 0 0 0 0.0 0.73 0.27 2 0
OQ	0.0000 0.3519 1 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2979 0 0 0 0 0 0 0 0 4 0.8000 6 6 6 0 0 0 0 0.0 0.787 0.213 0 1
CC	0.0000 0.7516 0 1 0 0 0 0 0 0 5 1.0000 10 10 10 1 0 0 0 0.0 0.895 0.105 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 23 22 20 1 0 1 0 0.086 0.914 0.0 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5370 0 0 0 0 0 0 0 0 2 0.1429 6 6 6 1 0 0 0 0.0 0.744 0.256 1 0
CQ	0.0000 0.3122 1 0 0 0 1 0 0 0 3 0.2143 9 9 9 0 0 0 0 0.128 0.872 0.0 1 0
CC	0.0000 0.1363 0 0 0 0 0 0 0 0 4 0.2857 10 10 10 1 0 0 0 0.182 0.818 0.0 0 0
GG	0.0000 0.0722 0 0 0 0 0 0 0 0 5 0.3571 4 4 4 0 0 0 0 0.192 0.548 0.26 1 0
CC	0.0000 0.1473 0 0 0 0 0 0 0 0 6 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.1526 0 0 0 0 0 0 0 0 7 0.5000 4 4 4 1 0 0 0 0.431 0.569 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.744 0.256 0.0 0 1
IG	0.0000 0.2294 0 0 0 0 0 0 0 0 9 0.6429 8 8 8 0 0 0 0 0.149 0.851 0.0 0 1
NF	0.0000 0.1650 0 0 0 0 0 0 0 0 10 0.7143 7 7 7 1 0 0 0 0.208 0.792 0.0 1 0
FD	0.0000 0.5468 0 0 0 0 0 0 0 0 11 0.7857 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5163 1 0 0 0 0 1 0 0 12 0.8571 15 15 15 1 0 1 0 0.0 1.0 0.0 1 0
FD	0.0000 0.6664 0 0 0 0 0 0 0 0 13 0.9286 26 24 23 1 0 0 0 0.0 0.944 0.056 1 0
FD	0.0000 0.5535 0 0 0 1 0 0 0 0 14 1.0000 17 17 17 1 0 0 0 0.068 0.833 0.099 2 0

OQ	1.0000 0.9761 1 0 1 0 0 0 0 0 1 0.2500 43 33 32 1 0 0 0 0.0 0.949 0.051 8 1
IG	0.0000 0.1676 0 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 0.366 0.634 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 0.444 0.556 0 0
AC	0.0000 0.1382 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1667 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5866 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 1 0 0 0 0.0 0.597 0.403 1 1
FD	0.0000 0.8098 1 0 0 1 0 0 0 0 3 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 1 0 0.0 0.239 0.761 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

FD	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1250 3 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4612 1 0 1 0 0 0 0 0 2 0.2500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3021 0 0 0 0 0 0 0 0 4 0.5000 6 6 6 1 1 1 0 0.0 0.782 0.218 2 0
IG	0.0000 0.6552 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.0 0.472 0.528 1 0
PF	0.0000 0.1719 0 0 0 0 0 0 0 0 6 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.6630 0 0 0 0 0 0 0 0 7 0.8750 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.7228 0 0 0 0 0 0 0 0 8 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 16 16 16 1 0 0 0 0.0 1.0 0.0 0 0

