IG	0.0000 0.2781 0 0 0 0 0 0 0 0 2 0.1000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2736 0 0 0 0 0 0 0 0 3 0.1500 8 8 7 1 0 0 0 0.359 0.641 0.0 1 0
PF	0.0000 0.1819 1 0 0 0 0 0 0 0 4 0.2000 13 13 13 0 0 0 0 0.277 0.723 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4333 0 0 0 0 0 0 0 0 6 0.3000 25 23 23 1 0 0 0 0.103 0.897 0.0 0 3
FD	0.0000 0.2819 0 0 0 1 0 0 0 0 7 0.3500 14 14 14 1 1 0 0 0.0 0.838 0.162 1 0
PF	0.0000 0.4000 0 0 0 0 0 0 0 0 8 0.4000 10 9 9 1 0 0 0 0.0 0.63 0.37 0 0
AE	0.0000 0.1490 0 0 0 0 0 0 0 0 9 0.4500 4 4 4 1 1 0 0 0.0 0.58 0.42 0 0
AC	0.0000 0.2133 0 0 0 0 0 0 0 0 10 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3912 0 0 0 0 0 0 0 0 12 0.6000 10 10 10 1 0 0 0 0.259 0.741 0.0 1 2
AE	0.0000 0.3585 0 0 0 0 0 0 0 0 13 0.6500 7 7 7 1 0 0 0 0.449 0.551 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.5272 0 0 0 0 0 0 0 0 15 0.7500 19 17 16 1 0 0 0 0.143 0.857 0.0 0 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2055 0 0 0 0 0 0 0 0 17 0.8500 12 12 12 1 0 0 0 0.178 0.743 0.078 1 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4252 0 0 0 0 0 0 0 0 19 0.9500 11 11 11 1 0 0 0 0.137 0.863 0.0 0 2
IG	0.0000 0.5332 0 0 0 0 0 0 0 0 20 1.0000 25 24 24 0 0 0 0 0.13 0.87 0.0 1 4

OQ	1.0000 0.7721 1 0 0 0 0 0 1 0 1 0.3333 18 14 14 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0813 0.6783 0 0 0 0 0 0 0 0 2 0.6667 16 15 14 0 0 0 0 0.0 0.919 0.081 1 1
GG	0.0000 0.1500 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 1 0 0 0.0 0.508 0.492 0 0

OQ	1.0000 0.4655 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.23 0.77 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3642 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8066 0 0 0 0 0 0 0 0 5 1.0000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 0.588 0.412 1 0

OQ	1.0000 0.5113 1 0 0 0 0 0 0 0 1 0.3333 14 14 14 1 0 0 0 0.0 0.775 0.225 1 0
IG	0.0992 0.7765 0 0 1 0 0 0 0 0 2 0.6667 32 32 32 0 0 0 0 0.053 0.751 0.197 8 2
AC	0.0000 0.4545 0 0 0 0 0 0 0 0 3 1.0000 15 14 14 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.6322 1 0 1 0 0 0 0 0 1 0.3333 12 12 12 1 0 0 0 0.0 0.936 0.064 3 0
FD	0.0000 0.6805 1 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 0.707 0.293 1 0
IG	0.0000 0.3704 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9761 1 0 1 0 0 0 0 0 1 0.2500 43 33 32 1 0 0 0 0.0 0.949 0.051 8 1
IG	0.0000 0.1676 0 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 0.366 0.634 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 0.444 0.556 0 0
AC	0.0000 0.1382 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.5000 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 18 17 16 0 0 0 0 0.0 0.925 0.075 1 0

OQ	1.0000 0.1731 1 0 1 0 0 0 0 0 1 0.2500 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4979 1 0 0 1 0 0 0 0 2 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7676 0 0 0 0 0 0 0 0 3 0.7500 28 28 28 0 0 0 0 0.051 0.822 0.127 2 2
FD	0.0000 0.4660 0 0 0 0 0 0 0 0 4 1.0000 14 14 14 0 0 0 0 0.126 0.874 0.0 1 0

OQ	1.0000 0.2614 1 0 0 1 0 0 0 0 1 0.0833 14 13 13 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7798 0 0 0 0 0 0 0 0 2 0.1667 28 16 16 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2046 1 0 0 0 0 0 0 0 3 0.2500 8 7 7 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1313 0 0 0 0 0 0 0 0 4 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1633 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2238 1 0 0 0 0 0 0 0 7 0.5833 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2164 0 0 0 0 0 0 0 0 8 0.6667 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1894 1 0 0 0 0 0 0 0 9 0.7500 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1489 0 0 0 0 0 0 0 0 10 0.8333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2864 1 1 0 0 0 0 0 0 11 0.9167 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0
IG	0.1209 0.2963 0 0 0 0 0 0 0 0 12 1.0000 15 15 15 0 0 0 0 0.0 0.944 0.056 1 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 6 6 5 1 0 0 0 0.0 1.0 0.0 0 1

OP	1.0000 0.7171 1 0 0 0 0 0 0 1 1 0.1429 38 33 33 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3417 0 0 0 0 0 0 0 0 3 0.4286 9 9 9 0 0 0 0 0.0 0.876 0.124 1 0
CQ	0.0000 0.4591 1 0 0 0 0 0 0 0 4 0.5714 26 22 20 0 0 0 0 0.115 0.777 0.108 4 2
AE	0.0000 0.2757 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 0 0 0 0 0.0 0.79 0.21 0 1
AC	0.1505 0.3549 0 0 0 0 0 0 0 0 6 0.8571 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1408 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 19 19 19 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.3557 1 0 0 0 0 0 0 0 1 0.0227 11 11 11 1 0 0 0 0.0 0.87 0.13 2 0
FD	0.0000 0.3271 0 0 0 0 0 0 0 0 2 0.0455 10 10 10 1 0 0 0 0.195 0.805 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 1 0 3 0.0682 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1756 0 0 0 0 0 0 0 0 4 0.0909 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.3256 0.3333 1 0 0 0 0 0 0 0 5 0.1136 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3637 0 0 0 0 0 0 0 0 6 0.1364 10 9 9 1 0 0 1 0.0 0.889 0.111 1 0
IG	0.0000 0.1423 0 0 0 1 0 0 0 0 7 0.1591 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0863 1 0 0 0 0 0 0 0 8 0.1818 5 5 5 1 0 0 0 0.289 0.711 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2045 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.2273 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.2727 2 2 2 1 0 0 0 0.0 0.303 0.697 0 0
CC	0.0000 0.1585 0 0 0 0 0 0 0 0 13 0.2955 4 4 4 1 0 0 0 0.0 0.692 0.308 0 0
FD	0.4234 0.4486 0 0 0 0 0 0 0 0 14 0.3182 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3045 1 0 0 1 0 0 0 0 15 0.3409 4 4 4 0 0 0 0 0.0 0.667 0.333 1 0
FD	0.2043 0.3821 0 0 0 0 0 0 0 0 16 0.3636 7 7 7 1 0 0 0 0.0 0.833 0.167 4 0
FD	0.0000 0.0000 0 0 0 1 0 0 0 0 17 0.3864 4 4 4 1 0 0 0 0.216 0.784 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.4091 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3242 0 0 1 0 0 0 0 0 19 0.4318 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3595 0 0 1 0 0 0 0 0 20 0.4545 4 4 4 0 0 0 0 0.0 0.909 0.091 0 0
FD	0.0000 0.2504 1 0 0 0 0 0 0 0 21 0.4773 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1216 0 0 0 0 0 0 0 0 22 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2074 0.3761 0 0 0 0 0 0 0 0 23 0.5227 7 7 7 1 0 0 0 0.0 0.426 0.574 2 0
FD	0.3072 0.3673 0 0 0 0 0 0 0 0 24 0.5455 7 7 7 1 0 0 0 0.325 0.675 0.0 1 0
IG	0.0000 0.2655 0 0 0 0 0 0 0 0 25 0.5682 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1149 0 0 0 0 0 0 0 0 26 0.5909 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.1999 0 0 0 0 0 0 0 0 27 0.6136 8 8 8 1 0 0 0 0.381 0.619 0.0 0 2
IG	0.0000 0.2788 0 0 1 0 0 0 0 0 28 0.6364 7 7 7 0 0 0 0 0.22 0.78 0.0 0 1
FD	0.0000 0.2775 0 0 0 0 0 0 0 0 29 0.6591 9 9 9 0 0 0 0 0.144 0.741 0.116 1 1
NF	0.0000 0.0608 0 0 0 0 0 0 0 0 30 0.6818 4 4 4 1 0 0 0 0.529 0.471 0.0 1 0
IG	0.0000 0.2091 0 0 0 0 0 0 0 0 31 0.7045 7 7 7 0 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.7273 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2183 0.3225 0 0 0 0 0 0 0 0 33 0.7500 5 5 5 0 0 0 0 0.0 0.745 0.255 2 0
FD	0.0000 0.1942 1 0 0 0 0 0 0 0 34 0.7727 4 4 4 0 0 0 0 0.479 0.521 0.0 1 1
NF	0.0000 0.1423 0 0 0 0 0 0 0 0 35 0.7955 3 3 3 1 0 0 0 0.882 0.118 0.0 0 1
CC	0.0000 0.2856 1 0 0 0 0 0 0 0 36 0.8182 5 5 5 0 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.0712 0 0 0 0 0 0 0 0 37 0.8409 8 8 8 1 0 0 0 0.0 0.803 0.197 0 0
IG	0.0000 0.1423 0 0 0 0 0 0 0 0 38 0.8636 6 6 6 0 0 0 0 0.204 0.796 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 1 0 39 0.8864 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1423 0 0 0 0 0 0 0 0 40 0.9091 4 4 4 1 0 0 0 0.0 0.155 0.845 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 41 0.9318 4 4 4 1 0 0 0 0.0 0.39 0.61 1 0
FQ	0.0000 0.2124 1 0 0 0 0 0 0 0 42 0.9545 9 9 9 1 0 0 0 0.0 0.838 0.162 2 0
FD	0.1966 0.4186 1 0 0 0 0 0 0 0 43 0.9773 8 8 8 1 0 0 0 0.0 0.62 0.38 2 0
IG	0.0000 0.3576 0 0 1 0 0 0 0 0 44 1.0000 7 7 7 0 0 0 0 0.0 0.714 0.286 2 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 1 1 1.0000 18 18 16 1 0 1 0 0.0 0.782 0.218 1 2

OQ	1.0000 0.4634 1 0 0 1 0 0 0 0 1 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.8861 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 0 0 0 0 0.0 0.775 0.225 1 0

OQ	1.0000 0.9018 0 0 0 0 0 0 0 0 1 0.2500 30 25 24 1 0 0 0 0.0 0.945 0.055 3 0
CQ	0.1537 0.2589 1 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1327 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 1 0 0 0.0 0.707 0.293 1 0
FD	0.1016 0.4804 0 0 0 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.086 0.914 0.0 0 1

GG	1.0000 0.2746 1 0 0 0 0 0 0 0 1 0.1111 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1567 0 0 0 0 0 0 0 0 2 0.2222 2 2 2 0 0 0 0 0.0 0.513 0.487 0 1
OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5795 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 0.787 0.213 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.298 0.476 0.226 0 1
FD	0.0000 0.7398 0 1 0 0 0 0 0 0 6 0.6667 9 9 9 1 0 0 0 0.0 0.893 0.107 1 1
IG	0.0000 0.3147 0 0 0 0 0 0 0 0 7 0.7778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.2737 1 0 0 0 0 0 0 0 8 0.8889 2 2 2 0 0 0 0 0.0 0.444 0.556 1 0
FQ	0.0000 0.6692 0 0 0 0 0 0 0 0 9 1.0000 10 10 10 1 0 0 0 0.124 0.876 0.0 1 1

GG	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4934 1 0 0 0 0 0 0 0 2 0.4000 11 11 11 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3230 1 0 0 0 0 0 1 0 3 0.6000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7331 0 0 0 0 0 0 0 0 4 0.8000 15 15 15 0 0 0 0 0.0 0.942 0.058 1 0
UF	0.0000 0.3387 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 1 1 0 0.0 0.642 0.358 1 0

OQ	1.0000 0.5858 0 0 0 0 0 0 0 0 1 0.1000 15 14 14 1 0 0 0 0.081 0.632 0.288 3 1
FD	0.1724 0.5478 1 0 0 0 1 0 0 0 2 0.2000 14 14 14 1 0 0 0 0.0 0.645 0.355 2 2
IG	0.0000 0.1008 0 0 0 0 0 0 0 0 3 0.3000 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1402 0.5402 0 1 0 0 1 0 0 0 5 0.5000 38 34 32 1 0 0 0 0.019 0.858 0.123 5 3
FD	0.2161 0.4142 0 1 0 0 0 0 0 0 6 0.6000 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2972 0 0 0 0 0 0 0 0 7 0.7000 10 10 10 0 0 0 0 0.062 0.617 0.322 3 1
UF	0.2658 0.2384 0 0 0 0 0 0 0 0 8 0.8000 5 5 5 1 1 0 0 0.0 0.734 0.266 0 0
AE	0.0000 0.3204 0 0 0 0 0 0 0 0 9 0.9000 20 19 19 1 0 0 0 0.066 0.662 0.272 5 2
FQ	0.1414 0.5023 1 0 0 0 0 0 0 0 10 1.0000 19 18 17 1 0 0 0 0.093 0.551 0.356 5 1

OQ	1.0000 0.9457 1 0 0 1 1 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 0.935 0.065 1 1
PA	0.4867 0.7442 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 1 0 1 0 0.0 0.536 0.464 0 0

GG	1.0000 0.2076 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 0.4 0.6 0 0
OQ	0.0000 0.6159 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.7613 0 0 0 0 0 0 0 0 3 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7888 1 0 0 0 0 0 0 0 4 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6199 1 1 0 0 0 0 0 0 1 0.1667 24 24 23 1 0 0 0 0.0 0.895 0.105 2 0
IG	0.1908 0.5325 0 0 0 1 0 0 0 0 2 0.3333 16 16 16 0 0 0 0 0.0 0.93 0.07 2 0
FD	0.0000 0.2708 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1186 0 0 0 0 0 0 0 0 5 0.8333 3 3 3 1 1 1 0 0.0 0.385 0.615 0 0
AE	0.1119 0.7174 0 0 0 0 0 0 0 0 6 1.0000 24 22 20 1 0 0 0 0.0 0.934 0.066 2 0

OQ	1.0000 0.9893 1 1 0 0 1 0 0 0 1 0.2500 26 22 21 1 0 0 1 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 0.323 0.677 0 0
RQ	1.0000 0.9893 1 1 0 0 1 0 0 0 3 0.7500 28 24 23 1 0 0 1 0.0 1.0 0.0 0 0
GG	0.0000 0.1461 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5613 1 0 1 0 0 0 0 0 1 0.3333 9 9 9 1 0 0 0 0.159 0.706 0.135 1 1
FD	0.2309 0.5484 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.574 0.426 0.0 0 1
FD	0.1934 0.8678 0 0 0 0 0 0 0 0 3 1.0000 13 11 11 1 0 0 0 0.247 0.639 0.114 1 2

OQ	1.0000 0.2975 1 0 0 0 0 1 0 0 1 0.0526 7 7 7 1 0 0 0 0.0 0.769 0.231 1 0
FD	0.2070 0.5962 0 0 0 0 0 0 0 0 2 0.1053 11 11 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1366 0 0 0 0 0 0 0 0 3 0.1579 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0805 0 0 0 0 0 0 0 0 4 0.2105 4 4 4 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1143 0 0 0 0 0 0 0 0 5 0.2632 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3642 0.3852 0 0 0 0 0 0 0 0 6 0.3158 7 7 7 1 0 0 0 0.0 0.874 0.126 2 0
FD	0.0000 0.4236 0 0 0 0 0 0 0 1 7 0.3684 12 12 12 1 0 0 0 0.0 0.854 0.146 2 0
FD	0.0000 0.1442 1 0 0 0 0 0 0 0 8 0.4211 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1625 0 0 0 0 0 0 0 0 9 0.4737 5 5 5 1 0 0 0 0.361 0.639 0.0 0 1
FD	0.0000 0.2081 1 0 0 0 0 0 0 0 10 0.5263 5 5 5 1 0 0 0 0.0 0.707 0.293 2 0
FD	0.0000 0.1691 1 0 0 0 0 0 0 0 11 0.5789 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2495 1 0 0 0 0 0 0 0 12 0.6316 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2684 0 0 0 0 0 0 0 0 13 0.6842 10 10 10 1 0 0 0 0.0 0.769 0.231 4 0
FD	0.0000 0.5225 0 0 0 0 0 0 0 0 14 0.7368 15 15 14 1 0 0 0 0.0 0.898 0.102 1 0
FD	0.0000 0.5724 0 0 0 0 0 0 0 0 15 0.7895 10 10 10 1 0 0 0 0.0 0.791 0.209 3 0
FD	0.0000 0.1050 1 0 0 0 0 0 0 0 16 0.8421 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1885 0 0 0 0 0 0 0 0 17 0.8947 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0787 0 0 0 0 0 0 0 0 18 0.9474 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3399 0 0 0 0 0 0 0 1 19 1.0000 10 10 10 1 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 0.5866 1 0 1 0 0 0 0 0 1 0.1667 11 10 10 1 0 0 1 0.26 0.665 0.075 0 2
IG	0.0000 0.7319 0 0 0 0 0 0 0 0 2 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7674 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.7293 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5107 0 0 0 0 0 0 0 0 1 0.3333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4278 0 0 0 0 0 0 0 0 2 0.6667 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7458 0 0 0 0 0 0 0 0 3 1.0000 20 18 18 1 0 0 0 0.0 0.867 0.133 2 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.231 0.769 0.0 1 1
FD	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 11 11 11 1 0 1 0 0.179 0.821 0.0 1 0

OQ	1.0000 0.5974 0 0 0 0 0 0 0 0 1 0.2500 19 19 19 1 0 1 0 0.125 0.875 0.0 0 1
CQ	0.0000 0.4555 0 0 0 0 0 0 0 0 2 0.5000 8 8 8 0 0 0 0 0.0 0.792 0.208 0 0
CC	0.3752 0.7645 0 0 0 0 0 0 0 0 3 0.7500 24 19 19 1 0 0 0 0.0 0.82 0.18 2 0
IG	0.2094 0.6843 0 0 0 0 0 0 0 0 4 1.0000 13 13 13 0 0 0 0 0.0 0.924 0.076 1 2

OQ	1.0000 0.8583 0 0 1 1 0 0 0 0 1 0.3333 22 22 19 1 0 0 0 0.0 1.0 0.0 0 1
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.2224 0.6912 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.728 0.272 1 0

OQ	1.0000 0.9046 1 0 0 0 0 0 0 0 1 0.3333 26 23 21 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.3113 1 0 0 0 0 0 0 0 2 0.6667 7 7 7 1 0 0 0 0.0 0.691 0.309 1 0
IG	0.0000 0.3587 0 0 0 0 0 0 0 0 3 1.0000 6 6 6 1 0 0 0 0.0 0.722 0.278 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 22 20 19 1 0 0 0 0.0 0.919 0.081 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5005 0 0 0 0 0 0 0 0 1 0.0476 17 16 16 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.0952 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3217 0 0 0 0 0 0 0 0 3 0.1429 7 7 6 0 0 0 0 0.115 0.885 0.0 1 1
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.1905 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2230 0 0 1 0 0 0 0 0 5 0.2381 7 7 7 1 0 0 0 0.0 1.0 0.0 0 2
IG	0.0000 0.3899 0 0 0 0 0 0 0 0 6 0.2857 18 16 15 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.3810 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
