JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4706 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5294 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3005 1 0 0 0 0 0 0 0 10 0.5882 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3127 0 0 0 0 0 0 0 0 11 0.6471 6 6 6 1 0 0 0 0.155 0.583 0.262 1 0
PF	0.0000 0.1461 0 0 0 0 0 0 0 0 12 0.7059 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1968 0 0 0 0 0 0 0 0 13 0.7647 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.5102 0 0 0 0 0 0 0 0 14 0.8235 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.8824 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
AC	0.0000 0.5185 0 0 0 0 0 0 0 0 16 0.9412 10 10 10 0 0 0 0 0.0 1.0 0.0 2 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 17 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.6186 1 0 0 0 0 0 0 0 1 0.1000 11 11 11 1 0 0 0 0.125 0.707 0.168 1 1
FD	0.3338 0.5910 0 0 1 0 0 0 0 0 2 0.2000 12 11 11 1 0 0 0 0.127 0.873 0.0 1 0
CQ	0.0000 0.2103 1 0 0 0 0 0 0 0 3 0.3000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.1250 1 0 0 0 0 0 0 0 4 0.4000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3003 0 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.339 0.661 0.0 1 1
FD	0.0000 0.2509 0 0 0 0 0 0 0 0 6 0.6000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2876 0 0 0 0 0 0 0 0 7 0.7000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2474 0.4281 1 0 0 0 0 0 0 0 8 0.8000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.1577 0.3902 0 0 0 1 0 0 0 0 9 0.9000 11 11 10 0 0 0 0 0.0 0.656 0.344 3 2
UF	0.0000 0.1534 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.2117 1 0 0 0 0 0 0 0 1 0.0278 21 21 21 1 0 0 0 0.138 0.789 0.073 1 2
CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 2 0.0556 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.6256 1 0 0 0 0 0 0 0 3 0.0833 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0765 0 0 0 0 0 0 1 0 4 0.1111 4 4 4 0 0 0 0 0.121 0.658 0.221 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1389 5 5 5 0 0 0 0 0.0 0.635 0.365 1 0
FD	0.0329 0.6606 0 0 0 0 0 0 0 0 6 0.1667 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1638 0 0 0 0 0 0 0 0 7 0.1944 3 3 3 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0775 0 0 0 0 0 0 0 0 8 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.1272 0.3496 0 0 1 0 0 0 0 0 9 0.2500 13 11 11 1 0 0 0 0.132 0.705 0.163 5 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.2778 3 3 3 0 0 0 0 0.0 0.694 0.306 0 0
JK	0.0000 0.3049 0 0 0 0 0 0 0 0 11 0.3056 2 2 2 0 0 0 0 0.0 0.545 0.455 1 0
IG	0.0000 0.5962 0 0 0 0 0 0 0 0 12 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1266 0 0 0 0 0 0 0 0 13 0.3611 4 4 4 0 0 0 0 0.0 0.902 0.098 1 0
FD	0.0000 0.6853 0 0 0 0 0 0 0 0 14 0.3889 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2965 0 0 0 0 0 0 0 0 15 0.4167 8 8 8 0 0 0 0 0.0 0.828 0.172 1 0
FD	0.0000 0.1088 0 0 0 0 0 0 0 0 16 0.4444 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1239 0 0 0 0 0 0 0 0 17 0.4722 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0740 0 0 0 0 0 0 0 0 18 0.5000 5 5 5 0 0 0 0 0.255 0.745 0.0 0 1
FD	0.0000 0.2113 0 0 0 0 0 0 0 0 19 0.5278 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1138 0 0 0 0 0 0 0 0 20 0.5556 5 5 5 0 0 0 0 0.0 0.826 0.174 2 0
FD	0.0000 0.2172 0 0 0 0 0 0 0 0 21 0.5833 5 5 5 0 0 0 0 0.0 0.874 0.126 2 0
IG	0.0000 0.5712 0 0 0 0 0 0 0 0 22 0.6111 17 16 16 0 0 0 0 0.0 0.917 0.083 1 1
FQ	0.0321 0.1843 1 0 0 0 0 0 0 0 23 0.6389 8 8 8 1 0 0 0 0.0 1.0 0.0 0 2
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.6667 4 4 4 0 0 0 0 0.306 0.694 0.0 0 0
FD	0.0000 0.5695 0 0 0 0 0 0 0 0 25 0.6944 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.1006 0 0 0 0 0 0 0 0 27 0.7500 4 4 4 1 0 0 0 0.0 0.577 0.423 0 0
AC	0.0000 0.1264 0 0 0 0 0 0 0 0 28 0.7778 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0128 0.5103 0 0 0 0 0 0 0 0 29 0.8056 24 19 18 1 0 0 0 0.0 0.76 0.24 6 2
FD	0.0000 0.0620 0 0 0 0 0 0 0 0 30 0.8333 8 8 8 0 0 0 0 0.106 0.813 0.081 0 2
FD	0.0382 0.6577 0 0 0 0 0 0 0 0 31 0.8611 7 7 7 0 0 0 0 0.0 0.8 0.2 1 0
CQ	0.0000 0.5952 1 0 0 0 0 0 0 0 32 0.8889 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0803 0 0 0 0 0 0 0 0 33 0.9167 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0750 0.5718 0 0 0 0 0 0 0 0 34 0.9444 13 13 13 1 0 0 0 0.201 0.697 0.102 2 1
IR	0.0000 0.2125 0 0 0 0 0 0 0 0 35 0.9722 6 6 6 0 0 0 0 0.0 0.706 0.294 1 0
PF	0.0000 0.0972 0 0 0 0 0 0 0 0 36 1.0000 3 3 3 1 1 1 0 0.0 0.534 0.466 0 0

OQ	1.0000 0.7851 1 0 1 0 0 0 0 0 1 0.2500 28 24 24 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.1097 0.6357 1 0 0 0 0 0 0 0 2 0.5000 16 15 15 0 0 0 0 0.0 0.87 0.13 1 0
FD	0.0000 0.2021 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 0 0 0 0 0.325 0.675 0.0 1 0
FD	0.0000 0.1927 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.273 0.727 0.0 0 0

OQ	1.0000 0.4224 1 0 1 0 0 0 0 0 1 0.1111 11 11 11 1 0 0 0 0.0 0.884 0.116 1 0
FD	0.0000 0.1275 1 0 0 1 0 0 0 0 2 0.2222 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1659 0.6337 0 0 0 0 1 0 0 0 3 0.3333 25 23 23 1 0 0 0 0.0 0.972 0.028 1 0
IG	0.3076 0.4864 0 0 0 0 0 0 0 0 4 0.4444 17 17 17 0 0 0 0 0.0 0.909 0.091 3 0
IG	0.0000 0.1950 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1522 0.6601 1 0 0 0 0 0 0 0 8 0.8889 27 27 26 0 0 0 0 0.052 0.893 0.054 6 2
AE	0.0000 0.3777 0 0 0 0 0 0 0 0 9 1.0000 19 19 19 1 0 0 0 0.0 0.842 0.158 1 1

OQ	1.0000 0.6672 1 0 0 0 0 0 0 0 1 0.0833 15 14 14 1 0 0 0 0.0 0.944 0.056 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2053 0 0 1 0 0 0 0 0 3 0.2500 3 3 3 0 0 0 0 0.298 0.358 0.343 1 1
FD	0.0000 0.1458 0 0 0 0 0 0 0 0 4 0.3333 5 5 5 0 0 0 0 0.0 0.783 0.217 2 0
FD	0.4238 0.3024 0 0 0 0 0 0 0 0 5 0.4167 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2997 0.7484 0 0 0 0 0 0 0 0 6 0.5000 4 4 4 0 0 1 0 0.0 0.62 0.38 1 0
IG	0.0000 0.4331 0 0 0 0 0 0 0 0 7 0.5833 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.1512 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0
IG	0.3270 0.5460 0 0 0 0 0 0 0 0 9 0.7500 5 5 5 0 0 0 0 0.0 0.725 0.275 1 0
FD	0.0000 0.1157 0 0 0 1 0 0 0 0 10 0.8333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5108 0.6112 0 0 0 0 0 0 0 0 11 0.9167 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4291 0 0 0 0 0 0 0 0 12 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9310 1 0 0 0 0 0 0 0 1 0.1111 66 45 45 1 0 0 0 0.026 0.863 0.111 3 3
CQ	0.0000 0.1714 1 0 0 0 0 0 0 0 2 0.2222 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.4308 0.6158 1 0 0 0 0 0 0 0 4 0.4444 11 11 11 1 0 0 0 0.0 0.885 0.115 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1626 0 0 0 0 0 0 0 0 6 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1584 0 0 1 1 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0683 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 0 0 0 0 0.0 0.711 0.289 0 1
GG	0.0740 0.2439 0 0 0 0 0 0 0 0 9 1.0000 4 4 4 1 0 0 0 0.0 0.633 0.367 0 0

OQ	1.0000 0.6601 1 0 1 0 0 0 0 0 1 0.0833 23 21 20 1 0 0 0 0.092 0.879 0.03 2 3
IG	0.0000 0.3427 0 0 0 0 0 0 0 0 2 0.1667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1441 0 0 0 0 0 0 0 0 3 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3360 0 0 0 0 0 0 0 0 4 0.3333 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1729 1 0 0 0 0 0 0 0 5 0.4167 6 6 6 0 0 0 0 0.136 0.864 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2683 0 0 0 0 0 0 0 0 7 0.5833 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
FQ	0.0000 0.3913 1 0 0 0 0 0 0 0 8 0.6667 4 4 4 1 0 0 0 0.329 0.671 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.8333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4760 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 0 0 0 0 0.0 0.645 0.355 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 1 0 0 0 0.0 0.254 0.746 0 0

OQ	1.0000 0.7335 1 0 1 0 0 0 0 0 1 0.0526 42 37 34 1 0 0 0 0.032 0.874 0.094 5 1
JK	0.0000 0.1824 0 0 0 0 0 0 0 0 2 0.1053 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0997 1 0 0 0 0 0 0 0 3 0.1579 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1343 0 0 0 0 0 0 0 0 4 0.2105 3 3 3 1 0 0 0 0.0 0.345 0.655 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2632 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3158 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1606 0 1 0 0 0 0 0 0 7 0.3684 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1343 0 0 0 0 0 0 0 0 8 0.4211 3 3 3 0 0 0 0 0.0 0.574 0.426 2 0
FD	0.0000 0.2445 0 0 0 0 0 0 0 0 9 0.4737 7 7 7 0 0 0 0 0.0 0.729 0.271 1 0
FD	0.0000 0.0946 0 0 0 0 0 0 0 0 10 0.5263 4 4 4 0 0 0 0 0.0 0.69 0.31 2 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5789 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0
IG	0.0000 0.1343 0 0 0 0 0 0 0 0 12 0.6316 6 6 6 0 0 0 0 0.0 0.714 0.286 2 0
FD	0.0000 0.1824 0 0 0 0 0 0 0 0 13 0.6842 6 6 6 0 0 0 0 0.0 0.804 0.196 1 0
FD	0.0000 0.1900 0 0 0 0 0 0 0 0 14 0.7368 4 4 4 0 0 0 0 0.0 0.373 0.627 1 0
AC	0.0000 0.2141 0 1 0 0 0 0 0 0 15 0.7895 13 13 13 1 0 0 0 0.0 0.769 0.231 2 1
IG	0.1035 0.3693 0 0 0 0 0 0 0 0 16 0.8421 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.8947 2 2 2 1 0 0 0 0.0 0.649 0.351 0 0
PF	0.0000 0.2429 0 0 0 0 0 0 0 0 18 0.9474 8 8 8 0 1 0 0 0.0 0.602 0.398 1 0
GG	0.0000 0.2024 0 0 1 0 0 1 0 0 19 1.0000 8 8 8 1 1 0 0 0.0 0.63 0.37 2 0

OQ	1.0000 0.9292 1 0 0 0 0 0 0 0 1 0.1429 22 22 21 1 0 0 0 0.0 0.864 0.136 3 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.2857 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 0.694 0.306 0 0
FQ	0.3572 0.6770 1 0 0 0 0 0 0 0 4 0.5714 6 6 6 1 0 0 0 0.216 0.784 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 4 4 4 1 0 0 0 0.0 0.391 0.609 1 0

OQ	1.0000 0.4472 0 0 0 0 0 0 0 0 1 0.0833 10 10 10 1 0 0 0 0.0 0.933 0.067 1 0
CQ	0.0000 0.1545 1 0 0 1 0 0 0 0 2 0.1667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4515 0 0 0 0 0 0 0 0 3 0.2500 9 8 8 1 0 0 0 0.407 0.593 0.0 0 1
CQ	0.0000 0.3682 1 0 0 0 0 0 0 0 4 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.3492 0 0 0 0 0 0 0 0 5 0.4167 5 5 5 0 0 0 0 0.0 0.796 0.204 1 1
CC	0.2564 0.5197 0 0 0 0 0 0 0 0 6 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5833 2 2 2 0 0 0 0 0.691 0.309 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1485 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3493 0 0 0 0 0 0 0 0 10 0.8333 8 8 8 1 0 0 0 0.0 0.751 0.249 2 0
NF	0.0000 0.2239 0 0 0 0 0 0 0 0 11 0.9167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1874 0 0 0 0 0 0 0 0 12 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.3626 0 0 0 0 1 0 0 0 1 0.0286 9 9 9 1 0 0 0 0.164 0.836 0.0 0 0
IR	0.4512 0.2361 1 0 0 0 0 0 0 0 2 0.0571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3625 0 0 0 0 0 0 0 0 3 0.0857 8 8 8 1 0 0 0 0.0 0.82 0.18 0 0
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 4 0.1143 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.1714 2 2 2 1 0 0 0 0.524 0.476 0.0 0 0
PA	0.0000 0.2400 0 0 0 0 0 0 0 0 7 0.2000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.2571 6 6 6 0 0 0 0 0.164 0.836 0.0 0 1
FQ	0.0000 0.1226 1 0 0 0 0 0 0 0 10 0.2857 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.2451 0 0 0 0 0 0 0 0 11 0.3143 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
IR	0.0000 0.0000 0 1 0 0 0 0 0 0 12 0.3429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.3714 2 2 2 1 0 0 0 0.474 0.526 0.0 0 1
PA	0.0000 0.0844 0 0 0 0 0 0 0 0 14 0.4000 4 4 4 1 0 0 0 0.0 0.619 0.381 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.4571 3 3 3 0 0 0 0 0.0 0.685 0.315 1 0
FD	0.0000 0.2552 0 0 0 0 0 0 0 0 17 0.4857 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3564 0 0 0 0 0 0 0 0 18 0.5143 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
JK	0.0000 0.0754 0 0 1 0 0 0 0 0 19 0.5429 3 3 3 1 0 0 0 0.0 0.38 0.62 1 0
JK	0.0000 0.2119 0 0 0 0 0 0 0 0 20 0.5714 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2461 0 0 0 0 0 0 0 0 22 0.6286 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1820 0 0 0 0 0 0 0 0 23 0.6571 3 3 3 0 0 0 0 0.437 0.563 0.0 0 1
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 24 0.6857 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1060 0 0 0 0 0 0 0 0 25 0.7143 5 5 5 0 0 0 0 0.0 0.685 0.315 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7429 5 5 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2119 1 0 0 0 0 0 0 0 27 0.7714 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 28 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1588 0 0 0 0 0 0 0 0 29 0.8286 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2093 1 0 0 0 0 0 0 0 30 0.8571 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IR	0.0000 0.2313 0 0 0 1 0 0 0 0 31 0.8857 4 4 4 0 0 0 0 0.219 0.781 0.0 1 0
FD	0.3222 0.3490 0 0 0 1 0 0 0 0 32 0.9143 8 8 8 0 0 0 0 0.206 0.647 0.147 3 2
FQ	0.4390 0.2874 0 0 0 1 0 0 0 0 33 0.9429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3969 0 0 0 0 0 0 0 0 34 0.9714 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2989 0 0 0 0 0 0 0 0 35 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6098 0 0 1 1 0 0 0 0 1 0.1000 46 44 40 1 0 1 1 0.072 0.768 0.16 5 1
IG	0.0000 0.5036 0 1 0 0 0 0 0 0 2 0.2000 11 11 11 0 0 0 0 0.0 0.818 0.182 0 0
FD	0.0000 0.4604 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3777 0 0 0 0 0 0 0 0 4 0.4000 9 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4794 0 0 1 0 0 0 0 0 5 0.5000 15 15 15 0 0 0 0 0.103 0.697 0.2 3 0
FD	0.2040 0.5925 0 0 0 0 0 0 0 0 6 0.6000 13 13 11 0 0 0 0 0.0 0.939 0.061 1 0
FQ	0.0000 0.1681 1 0 0 0 0 0 0 0 7 0.7000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3148 1 0 0 1 0 0 1 0 8 0.8000 21 21 21 0 0 0 0 0.063 0.937 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.9554 1 0 1 0 0 0 0 0 1 0.1250 27 23 23 1 0 0 0 0.0 0.887 0.113 2 0
CQ	0.0000 0.1412 1 0 0 0 0 0 0 0 2 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
IG	0.0000 0.2595 0 0 0 0 0 0 0 0 4 0.5000 6 6 6 0 0 0 0 0.0 0.843 0.157 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.7500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.8750 2 2 2 1 0 0 0 0.688 0.312 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6813 0 0 0 0 0 0 0 0 1 0.1111 18 16 16 1 0 0 0 0.1 0.822 0.078 0 2
IG	0.0000 0.4031 0 1 0 0 0 0 0 0 2 0.2222 7 7 7 0 0 0 0 0.0 0.85 0.15 1 0
CQ	0.0000 0.3214 1 0 0 0 0 0 0 0 3 0.3333 5 5 5 0 0 1 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2829 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1531 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.3934 0.6796 0 0 0 0 0 0 0 0 6 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2301 0 0 0 0 0 0 0 0 7 0.7778 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4680 0 0 0 0 0 0 0 0 8 0.8889 7 5 5 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.5560 0.5826 0 0 0 0 0 0 0 0 9 1.0000 12 12 12 1 0 0 0 0.103 0.705 0.193 2 0

GG	1.0000 0.2899 0 0 0 0 0 0 0 0 1 0.0909 5 5 5 1 0 0 0 0.0 0.625 0.375 0 0
OQ	0.0000 0.3596 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6093 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.3636 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2031 1 0 0 1 0 0 0 0 5 0.4545 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.4666 0 0 0 0 0 0 0 0 6 0.5455 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2031 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 1 0 0 0 0.0 0.408 0.592 1 0
FD	0.0000 0.6946 0 0 0 0 0 0 0 0 8 0.7273 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2197 1 0 0 0 0 0 0 0 9 0.8182 6 6 6 1 0 0 0 0.0 0.783 0.217 1 1
